risk_index,iso3,year,metric,metric_name,num_score,indicator_level,meaning
spar,MUS,2022,C.14,Chemical events,20,1,No capacity
spar,MUS,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,MUS,2022,C.10,Risk communication and community engagement (RCCE),33,2,Limited capacity
spar,MUS,2022,C.12,Zoonotic diseases,40,2,Limited capacity
spar,MUS,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,MUS,2022,C.7,Health emergency management,40,2,Limited capacity
spar,MUS,2022,C.9,Infection prevention and control (IPC),47,3,Limited capacity
spar,MUS,2022,C.6,Human resources,50,3,Limited capacity
spar,MUS,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",53,3,Limited capacity
spar,MUS,2022,C.4,Laboratory,64,4,Demonstrated capacity
spar,MUS,2022,C.3,Financing,70,4,Demonstrated capacity
spar,MUS,2022,C.5,Surveillance,70,4,Demonstrated capacity
spar,MUS,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,MWI,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",27,2,Limited capacity
spar,MWI,2022,C.3,Financing,30,2,Limited capacity
spar,MWI,2022,C.6,Human resources,30,2,Limited capacity
spar,MWI,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,MWI,2022,C.11,Points of entry (PoEs) and border health,40,2,Limited capacity
spar,MWI,2022,C.13,Food safety,40,2,Limited capacity
spar,MWI,2022,C.14,Chemical events,40,2,Limited capacity
spar,MWI,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,MWI,2022,C.9,Infection prevention and control (IPC),47,3,Limited capacity
spar,MWI,2022,C.8,Health services provision,53,3,Limited capacity
spar,MWI,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,MWI,2022,C.4,Laboratory,68,4,Demonstrated capacity
spar,MWI,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,MWI,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,MWI,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,MYS,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",80,4,Demonstrated capacity
spar,MYS,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,MYS,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,MYS,2022,C.3,Financing,80,4,Demonstrated capacity
spar,MYS,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,MYS,2022,C.10,Risk communication and community engagement (RCCE),87,5,Demonstrated capacity
spar,MYS,2022,C.11,Points of entry (PoEs) and border health,87,5,Demonstrated capacity
spar,MYS,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,MYS,2022,C.9,Infection prevention and control (IPC),87,5,Demonstrated capacity
spar,MYS,2022,C.4,Laboratory,88,5,Demonstrated capacity
spar,MYS,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",93,5,Demonstrated capacity
spar,MYS,2022,C.12,Zoonotic diseases,100,5,Demonstrated capacity
spar,MYS,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,MYS,2022,C.6,Human resources,100,5,Demonstrated capacity
spar,MYS,2022,C.8,Health services provision,100,5,Demonstrated capacity
spar,NAM,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,NAM,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,NAM,2022,C.6,Human resources,40,2,Limited capacity
spar,NAM,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,NAM,2022,C.13,Food safety,60,3,Limited capacity
spar,NAM,2022,C.3,Financing,60,3,Limited capacity
spar,NAM,2022,C.8,Health services provision,60,3,Limited capacity
spar,NAM,2022,C.7,Health emergency management,67,4,Demonstrated capacity
spar,NAM,2022,C.9,Infection prevention and control (IPC),67,4,Demonstrated capacity
spar,NAM,2022,C.4,Laboratory,76,4,Demonstrated capacity
spar,NAM,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,NAM,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,NAM,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,NAM,2022,C.11,Points of entry (PoEs) and border health,87,5,Demonstrated capacity
spar,NAM,2022,C.10,Risk communication and community engagement (RCCE),93,5,Demonstrated capacity
spar,NER,2022,C.13,Food safety,20,1,No capacity
spar,NER,2022,C.14,Chemical events,20,1,No capacity
spar,NER,2022,C.9,Infection prevention and control (IPC),27,2,Limited capacity
spar,NER,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,NER,2022,C.11,Points of entry (PoEs) and border health,53,3,Limited capacity
spar,NER,2022,C.4,Laboratory,56,3,Limited capacity
spar,NER,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,NER,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,NER,2022,C.3,Financing,60,3,Limited capacity
spar,NER,2022,C.8,Health services provision,60,3,Limited capacity
spar,NER,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",67,4,Demonstrated capacity
spar,NER,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,NER,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,NER,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,NER,2022,C.12,Zoonotic diseases,100,5,Demonstrated capacity
spar,NGA,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,NGA,2022,C.14,Chemical events,20,1,No capacity
spar,NGA,2022,C.3,Financing,30,2,Limited capacity
spar,NGA,2022,C.9,Infection prevention and control (IPC),33,2,Limited capacity
spar,NGA,2022,C.8,Health services provision,47,3,Limited capacity
spar,NGA,2022,C.11,Points of entry (PoEs) and border health,60,3,Limited capacity
spar,NGA,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,NGA,2022,C.13,Food safety,60,3,Limited capacity
spar,NGA,2022,C.4,Laboratory,60,3,Limited capacity
spar,NGA,2022,C.5,Surveillance,70,4,Demonstrated capacity
spar,NGA,2022,C.6,Human resources,70,4,Demonstrated capacity
spar,NGA,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,NGA,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,NGA,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,NGA,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,NIC,2022,C.14,Chemical events,40,2,Limited capacity
spar,NIC,2022,C.9,Infection prevention and control (IPC),60,3,Limited capacity
spar,NIC,2022,C.3,Financing,70,4,Demonstrated capacity
spar,NIC,2022,C.4,Laboratory,72,4,Demonstrated capacity
spar,NIC,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,NIC,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,NIC,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",90,5,Demonstrated capacity
spar,NIC,2022,C.6,Human resources,90,5,Demonstrated capacity
spar,NIC,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",93,5,Demonstrated capacity
spar,NIC,2022,C.10,Risk communication and community engagement (RCCE),100,5,Demonstrated capacity
spar,NIC,2022,C.11,Points of entry (PoEs) and border health,100,5,Demonstrated capacity
spar,NIC,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,NIC,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,NIC,2022,C.7,Health emergency management,100,5,Demonstrated capacity
spar,NIC,2022,C.8,Health services provision,100,5,Demonstrated capacity
spar,NIU,2022,C.13,Food safety,20,1,No capacity
spar,NIU,2022,C.15,Radiation emergencies,20,1,No capacity
spar,NIU,2022,C.14,Chemical events,40,2,Limited capacity
spar,NIU,2022,C.7,Health emergency management,60,3,Limited capacity
spar,NIU,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",67,4,Demonstrated capacity
spar,NIU,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",70,4,Demonstrated capacity
spar,NIU,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,NIU,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,NIU,2022,C.3,Financing,80,4,Demonstrated capacity
spar,NIU,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,NIU,2022,C.9,Infection prevention and control (IPC),80,4,Demonstrated capacity
spar,NIU,2022,C.4,Laboratory,84,5,Demonstrated capacity
spar,NIU,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,NIU,2022,C.10,Risk communication and community engagement (RCCE),93,5,Demonstrated capacity
spar,NIU,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,NLD,2022,C.6,Human resources,60,3,Limited capacity
spar,NLD,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,NLD,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",80,4,Demonstrated capacity
spar,NLD,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,NLD,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,NLD,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,NLD,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,NLD,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,NLD,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,NLD,2022,C.8,Health services provision,80,4,Demonstrated capacity
spar,NLD,2022,C.4,Laboratory,84,5,Demonstrated capacity
spar,NLD,2022,C.9,Infection prevention and control (IPC),87,5,Demonstrated capacity
spar,NLD,2022,C.3,Financing,90,5,Demonstrated capacity
spar,NLD,2022,C.13,Food safety,100,5,Demonstrated capacity
spar,NLD,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,NOR,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,NOR,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,NOR,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,NOR,2022,C.9,Infection prevention and control (IPC),87,5,Demonstrated capacity
spar,NOR,2022,C.4,Laboratory,92,5,Demonstrated capacity
spar,NOR,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",100,5,Demonstrated capacity
spar,NOR,2022,C.10,Risk communication and community engagement (RCCE),100,5,Demonstrated capacity
spar,NOR,2022,C.12,Zoonotic diseases,100,5,Demonstrated capacity
spar,NOR,2022,C.13,Food safety,100,5,Demonstrated capacity
spar,NOR,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",100,5,Demonstrated capacity
spar,NOR,2022,C.3,Financing,100,5,Demonstrated capacity
spar,NOR,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,NOR,2022,C.6,Human resources,100,5,Demonstrated capacity
spar,NOR,2022,C.7,Health emergency management,100,5,Demonstrated capacity
spar,NOR,2022,C.8,Health services provision,100,5,Demonstrated capacity
spar,NPL,2022,C.13,Food safety,20,1,No capacity
spar,NPL,2022,C.15,Radiation emergencies,20,1,No capacity
spar,NPL,2022,C.6,Human resources,30,2,Limited capacity
spar,NPL,2022,C.10,Risk communication and community engagement (RCCE),40,2,Limited capacity
spar,NPL,2022,C.14,Chemical events,40,2,Limited capacity
spar,NPL,2022,C.7,Health emergency management,47,3,Limited capacity
spar,NPL,2022,C.4,Laboratory,48,3,Limited capacity
spar,NPL,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,NPL,2022,C.5,Surveillance,50,3,Limited capacity
spar,NPL,2022,C.9,Infection prevention and control (IPC),53,3,Limited capacity
spar,NPL,2022,C.11,Points of entry (PoEs) and border health,60,3,Limited capacity
spar,NPL,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,NPL,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",60,3,Limited capacity
spar,NPL,2022,C.8,Health services provision,60,3,Limited capacity
spar,NPL,2022,C.3,Financing,70,4,Demonstrated capacity
spar,NRU,2022,C.15,Radiation emergencies,,,No data
spar,NRU,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,NRU,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,NRU,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,NRU,2022,C.12,Zoonotic diseases,,,No data
spar,NRU,2022,C.13,Food safety,,,No data
spar,NRU,2022,C.14,Chemical events,,,No data
spar,NRU,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,NRU,2022,C.3,Financing,,,No data
spar,NRU,2022,C.4,Laboratory,,,No data
spar,NRU,2022,C.5,Surveillance,,,No data
spar,NRU,2022,C.6,Human resources,,,No data
spar,NRU,2022,C.7,Health emergency management,,,No data
spar,NRU,2022,C.8,Health services provision,,,No data
spar,NRU,2022,C.9,Infection prevention and control (IPC),,,No data
spar,NZL,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,NZL,2022,C.9,Infection prevention and control (IPC),67,4,Demonstrated capacity
spar,NZL,2022,C.6,Human resources,70,4,Demonstrated capacity
spar,NZL,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,NZL,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,NZL,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,NZL,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,NZL,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,NZL,2022,C.3,Financing,90,5,Demonstrated capacity
spar,NZL,2022,C.11,Points of entry (PoEs) and border health,93,5,Demonstrated capacity
spar,NZL,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",93,5,Demonstrated capacity
spar,NZL,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,NZL,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",100,5,Demonstrated capacity
spar,NZL,2022,C.10,Risk communication and community engagement (RCCE),100,5,Demonstrated capacity
spar,NZL,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,OMN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,OMN,2022,C.6,Human resources,50,3,Limited capacity
spar,OMN,2022,C.3,Financing,70,4,Demonstrated capacity
spar,OMN,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,OMN,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,OMN,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,OMN,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,OMN,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,OMN,2022,C.11,Points of entry (PoEs) and border health,87,5,Demonstrated capacity
spar,OMN,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,OMN,2022,C.4,Laboratory,92,5,Demonstrated capacity
spar,OMN,2022,C.10,Risk communication and community engagement (RCCE),93,5,Demonstrated capacity
spar,OMN,2022,C.9,Infection prevention and control (IPC),93,5,Demonstrated capacity
spar,OMN,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,OMN,2022,C.8,Health services provision,100,5,Demonstrated capacity
spar,PAK,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,PAK,2022,C.6,Human resources,30,2,Limited capacity
spar,PAK,2022,C.10,Risk communication and community engagement (RCCE),33,2,Limited capacity
spar,PAK,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",33,2,Limited capacity
spar,PAK,2022,C.11,Points of entry (PoEs) and border health,40,2,Limited capacity
spar,PAK,2022,C.13,Food safety,40,2,Limited capacity
spar,PAK,2022,C.14,Chemical events,40,2,Limited capacity
spar,PAK,2022,C.9,Infection prevention and control (IPC),40,2,Limited capacity
spar,PAK,2022,C.7,Health emergency management,53,3,Limited capacity
spar,PAK,2022,C.8,Health services provision,53,3,Limited capacity
spar,PAK,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,PAK,2022,C.3,Financing,60,3,Limited capacity
spar,PAK,2022,C.4,Laboratory,60,3,Limited capacity
spar,PAK,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,PAK,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,PAN,2022,C.14,Chemical events,40,2,Limited capacity
spar,PAN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,PAN,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,PAN,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",60,3,Limited capacity
spar,PAN,2022,C.3,Financing,70,4,Demonstrated capacity
spar,PAN,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,PAN,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,PAN,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,PAN,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,PAN,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,PAN,2022,C.9,Infection prevention and control (IPC),80,4,Demonstrated capacity
spar,PAN,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,PAN,2022,C.6,Human resources,90,5,Demonstrated capacity
spar,PAN,2022,C.4,Laboratory,96,5,Demonstrated capacity
spar,PAN,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,PER,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,PER,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,PER,2022,C.6,Human resources,30,2,Limited capacity
spar,PER,2022,C.10,Risk communication and community engagement (RCCE),33,2,Limited capacity
spar,PER,2022,C.11,Points of entry (PoEs) and border health,33,2,Limited capacity
