risk_index,iso3,year,capacity_category,metric,metric_name,num_score,indicator_level,meaning
jee2,MNE,2019,Other Hazards,CE,Chemical Events,40,2,Limited capacity
jee2,MNE,2019,Prevent,P.7,Immunization,50,3,Limited capacity
jee2,MNE,2019,Detect,D.1,National Laboratory System,50,3,Limited capacity
jee2,MNE,2019,Detect,D.3,Reporting,60,3,Limited capacity
jee2,MNE,2019,Respond,R.3,Linking Public Health and Security Authorities,60,3,Limited capacity
jee2,MNE,2019,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee2,MNE,2019,Respond,R.5,Risk Communication,60,3,Limited capacity
jee2,MNE,2019,Detect,D.2,Real Time Surveillance,70,4,Demonstrated capacity
jee2,MNE,2019,Respond,R.2,Emergency Response Operations,70,4,Demonstrated capacity
jee2,MNE,2019,Other Hazards,RE,Radiation Emergencies,80,4,Demonstrated capacity
jee1,MNG,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee1,MNG,2017,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,MNG,2017,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,MNG,2017,Prevent,P.3,Antimicrobial Resistance (AMR),50,3,Limited capacity
jee1,MNG,2017,Respond,R.1,Preparedness,50,3,Limited capacity
jee1,MNG,2017,Other Hazards,CE,Chemical Events,50,3,Limited capacity
jee1,MNG,2017,Prevent,P.1,"National Legislation, Policy and Financing",60,3,Limited capacity
jee1,MNG,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee1,MNG,2017,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee1,MNG,2017,Prevent,P.5,Food Safety,60,3,Limited capacity
jee1,MNG,2017,Detect,D.3,Reporting,60,3,Limited capacity
jee1,MNG,2017,Respond,R.2,Emergency Response Operations,60,3,Limited capacity
jee1,MNG,2017,Respond,R.3,Linking Public Health and Security Authorities,60,3,Limited capacity
jee1,MNG,2017,Respond,R.5,Risk Communication,60,3,Limited capacity
jee1,MNG,2017,Other Hazards,PoE,Points of Entry (PoE),60,3,Limited capacity
jee1,MNG,2017,Other Hazards,RE,Radiation Emergencies,60,3,Limited capacity
jee1,MNG,2017,Detect,D.1,National Laboratory System,70,4,Demonstrated capacity
jee1,MNG,2017,Detect,D.2,Real Time Surveillance,70,4,Demonstrated capacity
jee1,MNG,2017,Prevent,P.7,Immunization,80,4,Demonstrated capacity
jee1,MOZ,2016,Respond,R.1,Preparedness,20,1,No capacity
jee1,MOZ,2016,Prevent,P.3,Antimicrobial Resistance (AMR),30,2,Limited capacity
jee1,MOZ,2016,Detect,D.4,Workforce Development,30,2,Limited capacity
jee1,MOZ,2016,Prevent,P.1,"National Legislation, Policy and Financing",40,2,Limited capacity
jee1,MOZ,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee1,MOZ,2016,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee1,MOZ,2016,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,MOZ,2016,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,MOZ,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,40,2,Limited capacity
jee1,MOZ,2016,Other Hazards,PoE,Points of Entry (PoE),40,2,Limited capacity
jee1,MOZ,2016,Other Hazards,CE,Chemical Events,40,2,Limited capacity
jee1,MOZ,2016,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee1,MOZ,2016,Detect,D.1,National Laboratory System,50,3,Limited capacity
jee1,MOZ,2016,Detect,D.2,Real Time Surveillance,50,3,Limited capacity
jee1,MOZ,2016,Detect,D.3,Reporting,50,3,Limited capacity
jee1,MOZ,2016,Prevent,P.5,Food Safety,60,3,Limited capacity
jee1,MOZ,2016,Respond,R.5,Risk Communication,60,3,Limited capacity
jee1,MOZ,2016,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee1,MOZ,2016,Respond,R.2,Emergency Response Operations,70,4,Demonstrated capacity
jee1,MRT,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,MRT,2017,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,MRT,2017,Prevent,P.5,Food Safety,20,1,No capacity
jee1,MRT,2017,Respond,R.1,Preparedness,20,1,No capacity
jee1,MRT,2017,Prevent,P.6,Biosafety and Biosecurity,30,2,Limited capacity
jee1,MRT,2017,Detect,D.4,Workforce Development,30,2,Limited capacity
jee1,MRT,2017,Respond,R.2,Emergency Response Operations,30,2,Limited capacity
jee1,MRT,2017,Respond,R.5,Risk Communication,30,2,Limited capacity
jee1,MRT,2017,Other Hazards,PoE,Points of Entry (PoE),30,2,Limited capacity
jee1,MRT,2017,Other Hazards,CE,Chemical Events,30,2,Limited capacity
jee1,MRT,2017,Prevent,P.1,"National Legislation, Policy and Financing",40,2,Limited capacity
jee1,MRT,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee1,MRT,2017,Detect,D.1,National Laboratory System,40,2,Limited capacity
jee1,MRT,2017,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,MRT,2017,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee1,MRT,2017,Detect,D.3,Reporting,50,3,Limited capacity
jee1,MRT,2017,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee1,MRT,2017,Prevent,P.7,Immunization,60,3,Limited capacity
jee1,MRT,2017,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,MUS,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee1,MUS,2018,Prevent,P.6,Biosafety and Biosecurity,30,2,Limited capacity
jee1,MUS,2018,Prevent,P.3,Antimicrobial Resistance (AMR),40,2,Limited capacity
jee1,MUS,2018,Prevent,P.1,"National Legislation, Policy and Financing",50,3,Limited capacity
jee1,MUS,2018,Detect,D.2,Real Time Surveillance,50,3,Limited capacity
jee1,MUS,2018,Detect,D.3,Reporting,50,3,Limited capacity
jee1,MUS,2018,Detect,D.4,Workforce Development,50,3,Limited capacity
jee1,MUS,2018,Respond,R.1,Preparedness,50,3,Limited capacity
jee1,MUS,2018,Other Hazards,RE,Radiation Emergencies,50,3,Limited capacity
jee1,MUS,2018,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee1,MUS,2018,Prevent,P.7,Immunization,60,3,Limited capacity
jee1,MUS,2018,Respond,R.5,Risk Communication,60,3,Limited capacity
jee1,MUS,2018,Detect,D.1,National Laboratory System,70,4,Demonstrated capacity
jee1,MUS,2018,Respond,R.2,Emergency Response Operations,70,4,Demonstrated capacity
jee1,MUS,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",80,4,Demonstrated capacity
jee1,MUS,2018,Prevent,P.5,Food Safety,80,4,Demonstrated capacity
jee1,MUS,2018,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee1,MUS,2018,Other Hazards,PoE,Points of Entry (PoE),80,4,Demonstrated capacity
jee1,MUS,2018,Other Hazards,CE,Chemical Events,80,4,Demonstrated capacity
jee2,MWI,2019,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee2,MWI,2019,Prevent,P.4,Zoonotic Disease,20,1,No capacity
jee2,MWI,2019,Prevent,P.5,Food Safety,20,1,No capacity
jee2,MWI,2019,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee2,MWI,2019,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee2,MWI,2019,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee2,MWI,2019,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee2,MWI,2019,Other Hazards,CE,Chemical Events,20,1,No capacity
jee2,MWI,2019,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee2,MWI,2019,Respond,R.2,Emergency Response Operations,26,2,Limited capacity
jee2,MWI,2019,Respond,R.1,Preparedness,30,2,Limited capacity
jee2,MWI,2019,Respond,R.5,Risk Communication,32,2,Limited capacity
jee2,MWI,2019,Prevent,P.1,"National Legislation, Policy and Financing",33,2,Limited capacity
jee2,MWI,2019,Prevent,P.3,Antimicrobial Resistance (AMR),35,2,Limited capacity
jee2,MWI,2019,Detect,D.1,National Laboratory System,40,2,Limited capacity
jee2,MWI,2019,Detect,D.2,Real Time Surveillance,40,2,Limited capacity
jee2,MWI,2019,Detect,D.3,Reporting,40,2,Limited capacity
jee2,MWI,2019,Detect,D.4,Human Resources,45,3,Limited capacity
jee2,MWI,2019,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee2,MYS,2019,Prevent,P.6,Biosafety and Biosecurity,60,3,Limited capacity
jee2,MYS,2019,Prevent,P.1,"National Legislation, Policy and Financing",80,4,Demonstrated capacity
jee2,MYS,2019,Prevent,P.3,Antimicrobial Resistance (AMR),80,4,Demonstrated capacity
jee2,MYS,2019,Prevent,P.4,Zoonotic Disease,80,4,Demonstrated capacity
jee2,MYS,2019,Detect,D.1,National Laboratory System,80,4,Demonstrated capacity
jee2,MYS,2019,Detect,D.2,Real Time Surveillance,80,4,Demonstrated capacity
jee2,MYS,2019,Detect,D.3,Reporting,80,4,Demonstrated capacity
jee2,MYS,2019,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee2,MYS,2019,Other Hazards,PoE,Points of Entry (PoE),80,4,Demonstrated capacity
jee2,MYS,2019,Other Hazards,RE,Radiation Emergencies,80,4,Demonstrated capacity
jee2,MYS,2019,Respond,R.4,Medical Countermeasures and Personnel Deployment,86,5,Demonstrated capacity
jee2,MYS,2019,Respond,R.5,Risk Communication,88,5,Demonstrated capacity
jee2,MYS,2019,Prevent,P.5,Food Safety,90,5,Demonstrated capacity
jee2,MYS,2019,Prevent,P.7,Immunization,90,5,Demonstrated capacity
jee2,MYS,2019,Detect,D.4,Human Resources,90,5,Demonstrated capacity
jee2,MYS,2019,Respond,R.1,Preparedness,90,5,Demonstrated capacity
jee2,MYS,2019,Other Hazards,CE,Chemical Events,90,5,Demonstrated capacity
jee2,MYS,2019,Prevent,P.2,"IHR Coordination, Communication and Advocacy",100,5,Demonstrated capacity
jee2,MYS,2019,Respond,R.2,Emergency Response Operations,100,5,Demonstrated capacity
jee1,NAM,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,NAM,2016,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,NAM,2016,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee1,NAM,2016,Respond,R.2,Emergency Response Operations,20,1,No capacity
jee1,NAM,2016,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,NAM,2016,Respond,R.1,Preparedness,30,2,Limited capacity
jee1,NAM,2016,Other Hazards,CE,Chemical Events,30,2,Limited capacity
jee1,NAM,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee1,NAM,2016,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,NAM,2016,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,NAM,2016,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,NAM,2016,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee1,NAM,2016,Detect,D.3,Reporting,50,3,Limited capacity
jee1,NAM,2016,Prevent,P.1,"National Legislation, Policy and Financing",60,3,Limited capacity
jee1,NAM,2016,Prevent,P.5,Food Safety,60,3,Limited capacity
jee1,NAM,2016,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,NAM,2016,Prevent,P.4,Zoonotic Disease,70,4,Demonstrated capacity
jee1,NAM,2016,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee1,NAM,2016,Detect,D.1,National Laboratory System,70,4,Demonstrated capacity
jee1,NER,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,NER,2018,Prevent,P.1,"National Legislation, Policy and Financing",20,1,No capacity
jee1,NER,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee1,NER,2018,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,NER,2018,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee1,NER,2018,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,NER,2018,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,NER,2018,Detect,D.4,Workforce Development,30,2,Limited capacity
jee1,NER,2018,Respond,R.1,Preparedness,30,2,Limited capacity
jee1,NER,2018,Respond,R.2,Emergency Response Operations,30,2,Limited capacity
jee1,NER,2018,Respond,R.5,Risk Communication,30,2,Limited capacity
jee1,NER,2018,Other Hazards,CE,Chemical Events,30,2,Limited capacity
jee1,NER,2018,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee1,NER,2018,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,NER,2018,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,NER,2018,Detect,D.1,National Laboratory System,50,3,Limited capacity
jee1,NER,2018,Detect,D.2,Real Time Surveillance,50,3,Limited capacity
jee1,NER,2018,Detect,D.3,Reporting,50,3,Limited capacity
jee1,NER,2018,Prevent,P.7,Immunization,60,3,Limited capacity
jee1,NGA,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,NGA,2018,Prevent,P.1,"National Legislation, Policy and Financing",20,1,No capacity
jee1,NGA,2018,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee1,NGA,2018,Respond,R.1,Preparedness,20,1,No capacity
jee1,NGA,2018,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee1,NGA,2018,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,NGA,2018,Other Hazards,CE,Chemical Events,30,2,Limited capacity
jee1,NGA,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee1,NGA,2018,Prevent,P.3,Antimicrobial Resistance (AMR),40,2,Limited capacity
jee1,NGA,2018,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee1,NGA,2018,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,NGA,2018,Detect,D.1,National Laboratory System,40,2,Limited capacity
jee1,NGA,2018,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,NGA,2018,Respond,R.2,Emergency Response Operations,40,2,Limited capacity
jee1,NGA,2018,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,NGA,2018,Detect,D.2,Real Time Surveillance,50,3,Limited capacity
jee1,NGA,2018,Detect,D.3,Reporting,50,3,Limited capacity
jee1,NGA,2018,Other Hazards,RE,Radiation Emergencies,60,3,Limited capacity
jee1,NGA,2018,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee1,NIC,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,NIC,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,NIC,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,NIC,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,NIC,,Prevent,P.5,Food Safety,,,No data
jee1,NIC,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,NIC,,Prevent,P.7,Immunization,,,No data
jee1,NIC,,Detect,D.1,National Laboratory System,,,No data
jee1,NIC,,Detect,D.2,Real Time Surveillance,,,No data
jee1,NIC,,Detect,D.3,Reporting,,,No data
jee1,NIC,,Detect,D.4,Workforce Development,,,No data
jee1,NIC,,Respond,R.1,Preparedness,,,No data
jee1,NIC,,Respond,R.2,Emergency Response Operations,,,No data
jee1,NIC,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,NIC,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,NIC,,Respond,R.5,Risk Communication,,,No data
jee1,NIC,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,NIC,,Other Hazards,CE,Chemical Events,,,No data
jee1,NIC,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,NIU,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,NIU,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,NIU,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,NIU,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,NIU,,Prevent,P.5,Food Safety,,,No data
jee1,NIU,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,NIU,,Prevent,P.7,Immunization,,,No data
jee1,NIU,,Detect,D.1,National Laboratory System,,,No data
jee1,NIU,,Detect,D.2,Real Time Surveillance,,,No data
jee1,NIU,,Detect,D.3,Reporting,,,No data
jee1,NIU,,Detect,D.4,Workforce Development,,,No data
jee1,NIU,,Respond,R.1,Preparedness,,,No data
jee1,NIU,,Respond,R.2,Emergency Response Operations,,,No data
jee1,NIU,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,NIU,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,NIU,,Respond,R.5,Risk Communication,,,No data
jee1,NIU,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,NIU,,Other Hazards,CE,Chemical Events,,,No data
jee1,NIU,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,NLD,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,NLD,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,NLD,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,NLD,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,NLD,,Prevent,P.5,Food Safety,,,No data
jee1,NLD,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,NLD,,Prevent,P.7,Immunization,,,No data
jee1,NLD,,Detect,D.1,National Laboratory System,,,No data
jee1,NLD,,Detect,D.2,Real Time Surveillance,,,No data
jee1,NLD,,Detect,D.3,Reporting,,,No data
jee1,NLD,,Detect,D.4,Workforce Development,,,No data
jee1,NLD,,Respond,R.1,Preparedness,,,No data
jee1,NLD,,Respond,R.2,Emergency Response Operations,,,No data
jee1,NLD,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,NLD,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,NLD,,Respond,R.5,Risk Communication,,,No data
jee1,NLD,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,NLD,,Other Hazards,CE,Chemical Events,,,No data
jee1,NLD,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,NOR,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,NOR,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,NOR,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,NOR,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,NOR,,Prevent,P.5,Food Safety,,,No data
jee1,NOR,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,NOR,,Prevent,P.7,Immunization,,,No data
jee1,NOR,,Detect,D.1,National Laboratory System,,,No data
jee1,NOR,,Detect,D.2,Real Time Surveillance,,,No data
jee1,NOR,,Detect,D.3,Reporting,,,No data
jee1,NOR,,Detect,D.4,Workforce Development,,,No data
jee1,NOR,,Respond,R.1,Preparedness,,,No data
jee1,NOR,,Respond,R.2,Emergency Response Operations,,,No data
jee1,NOR,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,NOR,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,NOR,,Respond,R.5,Risk Communication,,,No data
jee1,NOR,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,NOR,,Other Hazards,CE,Chemical Events,,,No data
jee1,NOR,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,NPL,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,NPL,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,NPL,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,NPL,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,NPL,,Prevent,P.5,Food Safety,,,No data
jee1,NPL,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,NPL,,Prevent,P.7,Immunization,,,No data
jee1,NPL,,Prevent,P.8,National Laboratory System,,,No data
jee1,NPL,,Detect,D.1,Real Time Surveillance,,,No data
jee1,NPL,,Detect,D.2,Reporting,,,No data
jee1,NPL,,Detect,D.3,Workforce Development,,,No data
jee1,NPL,,Respond,R.1,Preparedness,,,No data
jee1,NPL,,Respond,R.2,Emergency Response Operations,,,No data
jee1,NPL,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,NPL,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,NPL,,Respond,R.5,Risk Communication,,,No data
jee1,NPL,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,NPL,,Other Hazards,CE,Chemical Events,,,No data
jee1,NPL,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,NRU,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,NRU,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,NRU,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,NRU,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,NRU,,Prevent,P.5,Food Safety,,,No data
jee1,NRU,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,NRU,,Prevent,P.7,Immunization,,,No data
