name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
Lesotho,LSO,2021,105450,,13732401,58593,27182,,3228057,14738768,657191,333694,7269673,,877782,,,,,0,,,,,,,,,,,,,162912,162912,,,,,,
Lesotho,LSO,2020,9118,,27988756,32490,32490,,1993548,35347559,4131080,605885,14971625,,8024843,,,,,1248,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2019,,,16009246,174899,174899,,1192886,23737756,1482148,689702,26170840,,12037616,,1990323,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2018,,,15424375,157589,157589,,1600395,15585276,343352,344787,6156835,,5113590,,1641871,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2017,,,22608920,71309,271309,,1671517,22795332,282518,289443,1425807,,7706344,,1972008,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2016,,,7488278,,77570,,1962486,7565848,622309,636646,1587978,,2866146,0,2000000,,,2462,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2015,1098741,,679271,,505105,,831899,896805,679461,693189,1236117,,1086483,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2014,1048194,,1346219,0,125294,,1950288,1548945,1348311,1455092,2126209,,3064400,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2022,17246,,858821,4962232,,2075515,1465324,3932801,21036529,5046902,4001462,2075515,78710,,2886715,2171471,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2021,2597836,,2104809,1633672,45616,561473,8840406,2852897,16354153,13820031,6276841,561473,949587,,4280356,4316043,26564,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2020,9376762,,1659088,4247885,2557396,1053668,10741052,2995835,15842194,9343558,10203812,3904914,2470668,,7885149,5708970,,,,,,,,,,,,,,,1073696,1073696,,,,,,
Liberia,LBR,2019,1687415,,1302492,8497572,6536547,846611,20074009,2370087,18179986,8633184,21735114,7510974,1526819,,2285873,6109136,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2018,6371400,,738269,11972975,3957528,3941761,10736977,4641428,22727144,10848425,13763546,10497430,1846711,,9798379,9476998,,27708,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2017,10385837,,325037,11389646,6616932,,21071077,515571,21526173,12629150,13436897,6949590,932944,,3849318,6582863,,169759,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2016,13983540,,319921,6245901,2314147,,7436266,206646,14049434,8489618,14814422,5450000,6414013,,358832,724022,,73173,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2015,6224961,,62457,3480623,880983,,8279188,137744,1492457,9067568,19108658,1430000,11548860,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2014,477036,,,746056,484696,,4080626,347055,,3709494,9086333,40000,8312963,,345550,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2022,3605604,,,,,,13627,,13627,676962,264686,,,,,1406,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2021,,,2726,2726,1147874,,74779,,1165705,1353925,757260,,73778,,,17831,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2020,,,,148116,2695728,60664,67312,80664,2918600,31756,,,322970,,,14025,,,,,,,,,,,,,,,480000,480000,,,,,,
Libya,LBY,2019,,,,236415,236415,151660,4195,295376,247911,1180981,898079,,236415,,,4195,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2018,1271393,,,12383,12383,157737,,74045,1664902,1775338,1211389,,12383,,,,,0,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2017,315819,,,115826,115826,,,,2147647,828005,2386627,,2479001,,,,,23453,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2016,407580,,,265957,265957,,,,,,,,265957,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2015,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2014,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320513,320513,,,,,,
Light For The World,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,593313,,1592956,,,,,,,,
Light For The World,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,467753,,1717077,,,,,,,,
Light For The World,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,396818,,1451953,,,,,,,,
Light For The World,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,316417,,1576837,,,,,,,,
Lithuania,LTU,2022,,,1882,678,,,,4259,,,,,,,,,1882,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2021,6774,,6543,6420,8503,,9383,10844,13988,,,,17707,,,,5997,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2020,,,6192,1201,7964,,,12956,4991,,,,447,,,,7964,,,,,,,,,100000,,,,,11765,11765,,,,,,
Lithuania,LTU,2019,29062,,,,123924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2018,35549,,,369,443004,,,,21700,,245420,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2017,34287,,,72798,837339,,,,72798,,1266268,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2016,,,,112709,4269995,,,,2407675,,9778167,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool School of Tropical Medicine,,2021,,,,,,,,,,,,,,,,,,,,,,,144661,,,,405459,,,144661,,,,260798,,,,
Liverpool School of Tropical Medicine,,2020,,,,,,,,,,,,,,,,,,,,,,,362022,,,,2614872,,,362022,,,,238491,,,,
Liverpool School of Tropical Medicine,,2019,,,,,,,,,,,,,,,,,,,,,,,498502,,,,2707316,,,498502,,,,,,,,
Liverpool School of Tropical Medicine,,2018,,,,,,,,,,,,,,,,,,,,,,,498788,,,,2780034,,,498788,,,,,,,,
Liverpool School of Tropical Medicine,,2017,,,,,,,,,,,,,,,,,,,,,,,12538,,,,2969477,,598683,12538,,,,,,,,
Liverpool School of Tropical Medicine,,2016,,,,,,,,,,,,,,,,,,,,863279,,,,,,,2402005,,497721,,,,,,,,,
Liverpool School of Tropical Medicine,,2015,,,,,,,,,,,,,,,,,,,,1393857,,,,,,,99534,,793574,,,,,,,,,
Liverpool School of Tropical Medicine,,2014,,,,,,,,,,,,,,,,,,,,1515729,,,,,,,,,816068,,,,,,,,,
Loughborough University,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louvain Coopération,,2020,,,,,,,,,,,,,,,,,,,,178603,,,,178603,,,,,233900,,,,,,,,,
Louvain Coopération,,2019,,,,,,,,,,,,,,,,,,,,173962,,,,173962,,,,,204854,,,,,,,,,
Louvain Coopération,,2018,,,,,,,,,,,,,,,,,,,,181250,,,,181250,,,,,213332,,,,,,,,,
Louvain Coopération,,2017,,,,,,,,,,,,,,,,,,,,111857,,,,111857,,,,,86514,,,,,,,,,
LTS International Limited,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS International Limited,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2020,,,,,,,,,,,,,,,,,,,,,,,,,,900000,,,,,1233509,1233509,,,,,,
Luxembourg,LUX,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653120,,,,,,,
Luxembourg,LUX,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248940,,,,,,,
Madagascar,MDG,2022,214354,,,18434,49848,18434,4921435,8793633,629375,8807719,75234,18434,836326,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2021,5542344,,1006152,1416031,485089,,52843992,30216795,5412754,31721511,25501684,25460,33522465,,12489731,25460,135469,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2020,33815656,,737243,1378154,776136,,46372614,34454936,4792450,35286251,24426791,31500,24305714,,20296672,31500,49808,5000000,,,,,,,,,,,,,3700000,3700000,,,,,,
Madagascar,MDG,2019,11106032,,689771,794435,83328,,36386131,7088512,1691625,9042251,21112845,,19369401,,17848800,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2018,10051221,,651480,564504,75157,,30785584,41613224,3186639,43137614,9986594,,9591184,,11752339,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2017,17438149,,417948,168820,10642929,,27995434,15428861,2623550,18131012,7370448,,18939491,,8130391,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2016,14798129,,398536,313891,5656516,,34114567,12422470,1255753,14308384,3898005,,18770716,,2417882,,,56696,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2015,16178024,,1723397,,4413015,,36233227,27253790,2784081,24078221,2899439,,15646270,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2014,11357562,,2010979,,5806894,,31929121,1948480,4174816,9027,2278008,,13162014,,,,,,,,,,,,,,,,,,,,,,,,,
Mainline,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mainline,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33356,230693,,,,,,,,
Mainline,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12779,179018,,,,,,,,
Mainline,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473873,161383,,,,,,,,
Mainline,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887960,217862,,,,,,,,
Mainline,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578484,159040,,,,,,,,
Malaria Consortium,,2022,,,,,,,,,,,,,,,,,,,,,,12652,,,,368791,,2564468,,487526,,,,,,,,
Malaria Consortium,,2021,,,,,,,,,,,,,,,,,,,,,,30083,,,,237022,,4030437,,159639,,,,,,,,
Malaria Consortium,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,48697,,4041437,,,,,,,,,,
Malaria Consortium,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388161,,,,,,,,,,
Malaria Consortium,,2018,,,,,,,,,,,,,,,,,,,,,,1823,,,,,,1215536,,42503,,,,,,,,
Malaria Consortium,,2017,,,,,,,,,,,,,,,,,,,,,,1001036,,,,,1777612,2030146,,629018,,,,,,,788596,
Malaria Consortium,,2016,,,,,,,,,,,,,,,,,,,,,,2447327,,,,,3078859,3150016,,1607678,,363605,,,,,827712,
Malaria Consortium,,2015,,,,,,,,,,,,,,,,,,,,,,1704298,,,,,5398715,1677176,904,1994143,,114000,,,,,22364,
Malaria Consortium,,2014,,,,,,,,,,,,,,,,,,,,,,471617,,,,,1667956,509453,77370,66564,,,,,,,,
Malawi,MWI,2022,11505409,,4876,27652,,,2330692,176067,7963928,816456,1080608,60279,,,,72,4876,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2021,11013542,,17600704,1408574,2145369,,15030800,29942712,87463889,22157475,44106822,,43565001,2119338,16327442,205650,24791,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2020,21185386,,15472668,1047781,11104032,,18381346,35740320,54841293,27065012,47409740,12042591,50412006,1569051,26305492,257977,,10950,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2019,34655076,,10842180,507831,12791096,,25121379,40114725,37832556,37061994,63636622,1470631,44485266,11354605,39558143,77368,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2018,4427022,,1098285,717973,6768080,,28798603,5793864,31995833,33406228,31002663,6753740,4138309,,3501864,,,52879,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2017,10501375,,1342820,2755986,22098651,,17915001,16622908,14400385,32365046,28174387,23749670,10487559,,10505430,,,409602,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2016,23127280,,441198,755204,5065159,,32824604,23134852,16223025,43503615,29498268,30667951,5765929,,4170673,1232,,389896,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2015,28221344,,57206,5165,5100865,,23567519,37733821,5141130,26475946,26060405,24804628,13359899,,4412836,1740,,126679,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2014,9376326,,,266437,1944091,,18070934,14306366,6603683,30235062,27534980,12662241,10584803,40850,2154483,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2022,77610,,,1967813,,,,53850,1992600,,1992601,1992600,,,,23760,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2021,160805,,47427,749399,399,,73553,5710,671823,0,550000,550000,112274,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2020,33540,,7634,602368,,,60057,0,559359,0,400000,400000,98997,,,,,56579,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2019,403579,,,1649150,,,6030,0,1135799,0,6030,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2018,21421,,,,,18015,,31045,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2017,,,,,,,,131736,27320,12929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2016,,,,,,,,12680,41624,216933,14328,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2015,,,,,,,,14058,29718,14058,13429,,,,,,,,,,,,,,,,,,,,100000,,,,,,,
Malaysia,MYS,2014,,,,,,,,,,,78920,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2022,28057,,41819,48854,,,419975,148826,474285,52531,6125,14042,,,,345920,27777,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2021,97297,,94236,171404,164418,,4024246,282513,3511725,51371,614956,,577087,,,3460205,164418,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2020,9468,,15520,28096,6855,,1260254,97250,1152041,15315,,,1047726,,,1144235,6855,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2019,2007821,,3126,3126,,,203133,,203133,,,,,,,203133,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2018,,,,,,,99673,,99673,,,,,,,99673,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2017,,,,,,,156669,,156669,,,,,,,156669,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2016,,,,,,,69931,,60233,,,,,,,60233,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2015,,,,,,,114039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2014,,,,,,,169231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2022,200326,,1250441,5261036,1283409,4747854,4290564,12103432,19713631,14597915,6209523,5864180,2995211,,,4747854,,1001231,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2021,35461001,,1594611,527958,1239558,6327,14129081,4065320,43205521,25450420,26637348,1402519,6503362,,10926197,74227,154776,736134,,,,,,,,,,,,,1106717,1106717,,,,,,
Mali,MLI,2020,22684752,,2255131,3275910,4649711,321769,26371240,2713761,12771989,8369796,27403166,3702055,22965509,,9117904,1088454,92239,1069381,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2019,48865142,,718286,4488888,4244252,641596,39752684,3947053,12332103,5500659,36716491,836068,28156772,,26064329,421870,,2009683,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2018,11225427,,493692,4311359,13264387,971731,37434998,5877952,13864825,9201570,42336107,1321235,39059379,,4516416,685953,,1982614,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2017,3699121,,148558,10181405,15403578,60606,46089520,5327948,17079420,4259659,31475957,3450850,40523855,,3879090,,,1364616,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2016,25198203,,287053,7401315,5475209,59360,66275760,3554864,12048311,3589296,38302618,6324863,36955409,,448165,,,2286074,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2015,26268830,,98596,1956238,5556831,,49864121,1839162,5171355,20143,21477683,,15810783,,,,,1543041,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2014,16403329,,,8519207,2762547,,29550045,6894260,9993177,9027,13279189,161807,8073097,,903831,,,1590802,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2021,,,400,400,,,,,,,,,6400,,,,,,,,,,,,,,,,,,59737,59737,,,,,,
Malta,MLT,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62295,,,,,,,
MannionDaniels,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MannionDaniels,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MapAction,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2022,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2021,,,,37168,37168,,,,,,134120,,120683,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2020,,,,11694,11694,,,,,,,,92180,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2022,80149,,537,27390,537,26853,333503,3542288,3607940,387805,64300,73532,1,,,14342,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2021,64511,,144069,17449,29839,,3291020,4227092,4063193,310985,1198924,23780,578062,,23780,23780,29839,,,,,,,,,,,,,,933169,933169,,,,,,
Mauritania,MRT,2020,192863,,142066,16461,1742125,186576,5902956,8442792,8159722,5652,1249605,,344998,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2019,,,,36992,0,,4497322,752113,693623,244700,1320670,,36992,,,36992,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2018,,,,,,,3880042,1056307,988432,4268,213237,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2017,203441,,,,,,6854980,831907,625958,9760,983199,,53541,203441,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2016,98967,,,,,,2817433,846026,821592,14512,874504,,71549,98967,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2015,,,,,,,6899759,,430565,13918,865316,,75250,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2014,,,,,,,9343009,,477305,9027,810424,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2022,23687,,,11568,,,,476053,23687,53558,22550,22550,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2021,12080,,18818,691528,16400,,52562,1093728,758721,1928,,,64371,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2020,24543,,4997,713986,10,,32218,647875,711369,2627,,,34393,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2019,,,,226914,,,,16947,226914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2018,,,,262698,,,,253219,262698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2017,,,,,,,,1187734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2016,,,,,,,,373554,,,,,,,,,,57007,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,
Mauritius,MUS,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Médecins Sans Vacances,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Médecins Sans Vacances,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Médecins Sans Vacances,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Médecins Sans Vacances,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medical Research Centre (MRC), Sierra Leone",,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medical Research Centre (MRC), Sierra Leone",,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medical Research Centre (MRC), Sierra Leone",,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medicos del Mundo,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603447,603447,,,,603447,,,
Medicos del Mundo,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78559,78559,,,,78559,,,
Memisa,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205206,,,,,,,,
Memisa,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212429,,,,,,,,
Memisa,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318893,,,,,,,,
Memisa,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298591,,,,,,,,
Merck,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,104383,,8333,,,,
Merck,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,104383,,8333,,,,
Merck,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,104383,,8333,,,,
Mercy Corps Europe,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercy Ships UK Limited,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27078,,,,,,,,
Mercy Ships UK Limited,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330457,,,,,,,,
Mercy Ships UK Limited,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381424,,,,,,,,
Mexico,MEX,2022,1664,,,,,,11066,42834,10322,,,,3191,,,4855,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2021,28296,,105914,137849,92378,,1164881,67678,98528,13991,,9878,786320,,9878,9878,9243,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2020,,,,82984,82984,85651,,0,85651,0,,,,,,,,,,,,,,,,600000,,,,,,,,,,,,
Mexico,MEX,2019,299529,,,,,168049,8316,110238,346251,0,115433,,,,,,32692,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2018,,,,13323,,,,0,77273,0,15642,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2017,47855,,,33533,,,,449537,535129,0,263048,,,,,,27099,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2016,,,,10764,,,,7279,,172795,10836,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2015,,,,70880,19166,,247238,45725,,27594,300263,,,21752,,,,2996,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2014,329333,,,83178,37432,,247500,74268,1015,47561,926690,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mifumi,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mifumi,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mifumi,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mifumi,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Rights Group,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Rights Group,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411281,411281,,,,,,
Monaco,MCO,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2022,58048,,34631,28556,,,15273,540421,1162360,36456,49049,59177,990000,,,,6075,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2021,4882615,,13094,721019,718184,,826686,929417,10443556,39848,937274,10257,5921230,,10000,10000,90582,84774,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2020,12265980,,4160,570524,309488,,435177,137158,3585939,37861,479640,16763,1739740,,16763,16763,65828,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2019,2226599,,2782,640406,,,59893,0,2671470,0,433200,,221263,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2018,11240380,,54389,69874,12685,,7851,1221,3158510,14119,369107,,15484,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2017,5196577,,73684,273287,,,472710,0,3337772,6925,320762,,196366,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2016,451944,,,1134537,,,1622242,,1385488,14512,296223,,290276,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2015,392354,,,,,,578287,,1972253,13918,324911,161068,78200,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2014,2344938,,,,,,1142377,336463,3766828,9027,570674,336463,500773,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2022,,,,,,,907,,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2021,2347,,7718,1554,46521,,12600,55540,6164,,,,22386,,,,46521,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2020,92751,,,166482,107452,,75274,107452,65518,,,,1542,,,,107452,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2019,560084,,,707546,,,147462,,,,,,11113,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2018,164997,,,361614,,,196617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,
Montrose International LLP,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrose International LLP,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrose International LLP,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrose International LLP,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrose International LLP,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
