name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
Romania,ROU,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2018,,,243091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2017,,,3049736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2016,,,1747220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2015,,,6470736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2014,,,,,,,,,,,,,4178143,,,,,,,,,,,,,,,,,,40000,,,,,,,
Russian Federation,RUS,2022,72,,,18697,,,,414486,15015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2021,4936,,61120,68746,11692,,121841,11262,36759,,,,802595,,,,2077,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2020,2000,,59955,166582,58251,,587148,42164,67344,,,,721793,,,,1352,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2017,,,,,,,,,,,89058,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2016,21286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2015,29454,,,,,,,,,,700000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2014,745662,,,,,,,,,,545195,1584,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2022,83528,,127509,41378,,,2230596,18164449,28776309,10874110,617439,37058,246578,,827682,9910,1080,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2021,6628030,,2897313,3705224,192977,,11124295,88283275,94144739,41168963,38300592,1308045,15089538,,7211993,,78757,48277,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2020,2622801,,5327640,10012477,5665335,,10312390,33232217,30981993,31490040,34335017,500000,18480379,,11383969,184369,51867,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2019,24986884,,6738490,10410735,270723,,12147420,44302301,66264988,60333898,56395179,,27473815,,44854689,1237876,,216717,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2018,15127282,,4860250,9048171,3196437,,11880545,6209154,15405473,10610590,15091534,,3240230,,2226210,782961,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2017,5801412,,8168288,12773163,6423013,,18181100,8007883,24999440,22513173,20550683,,1680261,,5452803,26977,,700,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2016,4465532,,5684655,9350841,2094650,,9648452,5719565,27486783,27604705,16082402,,2686239,,1575102,1327053,,3499,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2015,12436218,,11824647,3949124,734426,,12685740,11871871,22883040,12113194,20763702,,24637728,,158370,516205,,10413,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2014,12570850,,11387131,1858507,325789,,14816881,11500639,11530362,1445704,24656834,,27496986,,,319643,,6391,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2022,8855,,,,,,8855,,8855,,,,,,,8855,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2021,16000,,32153,29607,,,102733,2546,2546,,,,102733,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2019,,,,,,,,,,,,,,11529,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2018,,,,,,,,,,,1383,,,20141,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2017,,,,,,,941,,,,8648,,,24139,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2016,,,,,,,,,,,4284,,,14602,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2015,,,,,,,,,,,1351,,,8331,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2014,,,,,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,2022,9904,,4952,,,,,,,,,,,,,9904,4952,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,2021,,,2576,2576,,,147027,,,,50000,,206131,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,2019,,,,,,,,,,,,,,11529,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,2018,,,,,,,,110294,,,44730,,,20141,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,2017,59916,,,,,,,220588,105037,,933412,,,24139,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,2016,,,,,,,,1178123,170013,,633322,,957535,14602,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,2015,661950,,,,,,,16132,,5,1832367,,7221,8331,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LCA,2014,453250,,,,27307,,,,,702,2151718,,836323,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin,MAF,2019,,,,,,,,,,,,,,11529,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin,MAF,2018,,,,,,,,,,,1383,,,20141,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin,MAF,2017,,,,,,,,,,,5235,,,24139,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin,MAF,2016,,,,,,,,,,,4284,,,14602,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin,MAF,2015,,,,,,,,,,,1351,,,8331,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2022,10115,,5057,,,,,,,,,,,,,10115,5057,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2021,,,,,,,163286,,161993,,65000,161993,163286,,161993,161993,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2020,,,,412165,412165,,,,,18399,,,,,,,,412165,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2019,,,,463728,451697,,2422,,,,5340,,137728,11529,,,,451697,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2018,,,,526382,526382,,,,,,2065,,91818,20141,,,,526382,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2017,,,,,,,,,,,77943,,,24139,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2016,,,,,,,,,,,108211,,,14602,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2015,30832,,,,,,,,,,644445,,,8331,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2014,49798,,,,,,,,,,203653,,33017,,7519,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2022,14230,,33007,35032,,,8197,159171,46609,67427,124797,33007,,,,8825,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2021,14711,,76396,40186,25082,,1384330,596813,907500,11966,332610,,1346021,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2020,,,2449,70355,12621,,2201878,479371,2323302,6210,48904,2696445,4560473,,210763,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2019,,,,82371,,,,754144,605930,,1447704,27533,,,128060,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2018,,,,400849,12798,,,1150296,921602,12798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2017,,,,,,,,233374,14060,,3483,,3483,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2016,,,,,,,,294797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2015,2812709,,,,,,,,65237,,65237,,,,,197399,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2014,,,,,,,,,42904,,42904,,,,,257229,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2019,,,,,,,,,,,,,,11529,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2018,,,,,,,,,,,1383,,,20141,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2017,,,,,,,,,,,5235,,,24139,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2016,,,,,,,,,,,4284,,,14602,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2015,,,,,,,,,,,1351,,,8331,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2022,,,403,10215,,,30829,2178452,2197912,,,,,,2178452,,403,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2021,367,,104077,103527,50559,,551466,3861865,3862138,104134,421996,,239806,,3757731,,,,,,,,,,,,,,,,2017632,2017632,,,,,,
Sao Tome and Principe,STP,2020,16658,,18258,19239,981,,216014,2382207,2383716,2382207,511607,,169833,,,,,,,,,,,,,,,,,,1311947,1311947,,,,,,
Sao Tome and Principe,STP,2019,,,,,,,594849,1464643,1464643,1464643,144433,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2018,,,,,,,1250946,2654146,2654146,2655581,1435,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2017,,,,,,,1584919,,2912648,6925,6925,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2016,,,,,,,837216,,2827056,306361,19609,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2015,,,,,,,562942,,1088458,327552,13918,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2014,,,,,,,225700,,3306066,435736,9027,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2022,48472,,,64,,,,34686,48472,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2021,,,2085,2085,,,81843,,,,,,139930,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2020,,,12,646,,,56161,898985,,,,,125904,,,,,,,,,,,,,140000000,,,,,23000000,23000000,,,,,,
Saudi Arabia,SAU,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2017,,,,,,,,107333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2016,,,,1665771,,,804925,13079576,860846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2014,,,,,,,,,,,28556,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2022,3418725,,940013,7804840,64639,6799834,2482206,22242130,23447840,14418447,1426450,8043330,28712,,,6832277,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2021,13438500,,2789930,1082699,2459772,,9712957,28693268,38901737,26903611,21028805,1744784,5497407,,7587189,24093,19105,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2020,35155853,,3772697,2163214,7434054,184423,15313639,8288924,21603923,15843409,32509312,2717569,4903846,,4787019,184423,3805,286654,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2019,37213505,,2148305,608479,8678821,,17700105,6807789,18677247,19222502,33810915,1962154,1728025,,20288957,36992,,258394,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2018,16511954,,675426,1784165,7910362,,23520030,4913530,22734424,19116155,34258028,755604,9484499,,,,,245265,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2017,20289158,,622580,1085543,6779240,,17490234,618811,9329875,8672757,29486483,1777105,2977484,,549162,,,157743,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2016,21792781,,235077,380615,9870512,,21475736,352171,2407933,6289830,7673795,50,1577956,,211901,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2015,27928461,,6486,439087,1547153,,19468237,141946,187619,18399021,8808651,150213,363963,,,,,0,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2014,26752235,30000,,3469665,5621209,,31491849,57953,4335563,1644848,2272235,68507,214065,,,,,0,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2022,285711,,,693036,,38784,649902,466177,,,38784,38784,1205,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2021,5859996,,15788,1218028,204623,,625935,1320465,72120,,,,466281,248168,,,204623,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2020,4347453,,39114,36376,206536,,469410,619346,66137,,,63399,1108748,,63399,63399,206536,,,,,,,,,1200000,,,,,1103753,1103753,,,,,,
Serbia,SRB,2019,9117843,,,,,,200814,260474,,,,,74065,80809,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2018,21181539,,,,,,184482,,,15349,1179,,75797,19937,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2017,3052389,,,,,,141117,,3961,,5235,,187066,304030,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2016,620853,,,1341953,,,868308,,,,629309,,162732,14602,,,,6928,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2015,2571244,,,517400,,,346400,364239,1211775,,2410725,,,8331,,,,13440,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2014,1055970,,971231,2361020,692417,,,242826,1975078,96895,1103316,,,,,,,66943,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2022,58440,,,,,,,65939,27660,,,,,,,30780,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2021,23919,,1473,371919,19633,,1,,326893,,,,116843,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2020,36417,,50,420843,30267,,26812,,354109,,,,34264,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2019,26452,,,139909,,,,,113457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2018,,,,131349,,,,,131349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2022,4097,,458461,231726863,181516,6136807,1182478,21447834,8538755,16611736,1082274,5826585,134714,,355769,5424940,6737,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2021,330451,,2694543,188112950,,946191,13107927,25242539,6676325,43675040,19311323,353834,195042429,,422932,352271,,11772644,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2020,10829470,,2280628,60440274,4860937,1660121,15840702,19729174,6706763,50082331,6378410,1210344,54811088,,10089069,990806,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2019,7023681,,1254613,15077728,5725453,2246194,23572983,23070681,4495365,53684422,5036164,2110023,5110222,,7041335,1725675,,159683,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2018,2538115,,178137,12888241,5311056,2885085,35412417,33386422,6149945,62974331,6667017,3512534,4688918,,2552245,2551835,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2017,111267,,231800,25378793,15961166,712635,49681704,29300305,12520248,71868329,15018776,950678,2813915,,3026933,320691,,4054507,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2016,6890395,,3491,29814682,4291745,,25839214,12295801,12044031,67269484,20537206,4176,5862998,,209904,54873,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2015,8436812,,,3458022,2555729,,20686912,3087903,1676812,12436254,11622606,709098,905961,,139778,,,2847852,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2014,12115805,,,8333356,399352,,11077113,5557852,1034815,19190168,8478821,633622,58667243,,1959952,,,294387,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2020,,,,,,,,,,,,,,,,,,,,,,,,,,800000,,,,,,,,,,,,
Sint Maarten,SXM,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten,SXM,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten,SXM,2019,,,,,,,,,,,,,,11529,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten,SXM,2018,,,,,,,,,,,,,,18758,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten,SXM,2017,,,,,,,,,,,5235,,,24139,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten,SXM,2016,,,,,,,,,,,4284,,,14602,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten,SXM,2015,,,,,,,,,,,1351,,,8331,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,SVK,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,SVK,2021,,,,3103,,,22213,,18749,,,,4425,,,,,,,,,,,,,,,,,,178359,178359,,,,,,
Slovakia,SVK,2020,,,,,,,,,127255,,,,,,,,,,,,,,,,,,,,,,220507,220507,,,,,,
Slovenia,SVN,2022,,,,,,,,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2021,,,,3455,,,26918,,1305,,,,36140,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2020,,,,7622,7500,,,,,,,,3796,,,,,,,,,,,,,,,,,,67873,67873,,,,,,
Solomon Islands,SLB,2022,36679,,10064,10064,,,54417,1519093,1291316,53036,85802,10064,,,,3625,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2021,,,22582,57643,14097,,1299664,2273703,2263196,13776,1333765,,1623010,,,,14097,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2020,176979,,25448,25448,1513,,476412,696435,1018645,95704,1827541,337850,2472760,,,,1513,23526,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2019,,,,,,,1987868,1959256,2009702,,1621540,27533,,,,,,22913,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2018,,,,,781181,,2805981,1742153,1767085,799113,267715,,,,,,,24932,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2017,,,,,,,886615,1003287,1003287,56063,334721,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2016,,,,,,,246354,2437861,2437861,117482,505948,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2015,,,,,,,1308992,682023,747259,112673,177910,,,,,69628,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2014,,,,,,,630065,,71486,207156,144562,,,,,84691,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2022,1567845,,140684,172702,1027844,,5320128,951301,26167846,6603807,3220987,400245,423837,192741,1,86600,24,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2021,14715226,,277120,4128291,1889706,35138,52873083,11158636,27116542,24728612,30651186,7330910,30695164,219709,149043,418983,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2020,20425219,,327605,23020,1908261,,53921670,10126931,32723252,47993641,48537457,6794283,28453448,,369082,469134,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2019,14935924,,594061,,4632126,,61035007,6457360,18042315,27948370,34411159,1066602,27251567,,264385,388940,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2018,7897644,,,303002,193936,,40018438,7690575,24121142,37366072,29571019,419299,23054995,,215755,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2017,,,338760,4207653,542277,,15748884,13600264,38432399,22853144,26248763,382274,8583994,,,4095004,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2016,4966984,,269654,3067047,11600519,,22531797,6901109,29312481,24394588,18294086,,84498,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2015,4152183,,268242,1778123,,,26692992,11776479,27545777,21648970,4177674,3049160,718839,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2014,5102115,,312650,1344593,,,19635678,5436952,10317891,53999741,17114546,12691759,730030,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2022,44312,,4959973,322657,0,,1517904,207580,1867159,836996,1083262,,1149597,432991,175647,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2021,990260,,10368563,783578,125033,,25733354,18857070,7105290,19397807,59276522,,17654339,1542783,8933666,,6331,15064563,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2020,1719887,,2526403,1085395,43927,,13585215,16560623,21798542,13222960,40038922,,10688985,1521853,3355946,,,258793,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2019,1232695,,1060760,1032595,349864,,11860425,14861463,30446972,22182064,71411543,,6226425,27018,349002,161927,,137795,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2018,6330415,,152870,1554300,444913,501290,17334628,11425053,19428403,238607,81677464,,2125745,80563,179950,,,72735,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2017,9391213,,,1248414,409209,500770,18242571,13025566,24439465,449254,106826291,,2506326,37683,179764,,,467920,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2016,14690485,,2234211,179684,177454,490477,19462814,12858423,31115611,1501588,99423387,,2554227,87945,,,,27377,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2015,11622492,,10649559,121323,191824,,8890274,21583773,82808578,5452998,143435044,,21693565,44668,,,,398229,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2014,18872190,,8639313,395171,247755,,5444850,22822891,77445781,14317348,163218470,83039,21819331,147200,,,,13820,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2022,33208,,22001877,16667,307593,,2125870,624559,22810331,10052830,1822509,186375,554719,,,103,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2021,768344,,23546779,4122566,497929,,34102300,885776,32767748,79539729,34416883,40621872,50040936,978,1186888,10286009,17726,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2020,1504493,,18652,518357,643565,,24746975,7028645,31383502,92606363,25561280,14683498,38135907,369,1164691,5790299,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2019,11955467,,,807088,1297,,36448578,5107228,28720192,134725486,31432904,12441471,32878259,20261,11807974,6443626,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2018,4055080,,,936849,2376322,,29985216,391873,17410366,77310338,9899263,13599774,67079593,2979,3806541,2632475,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2017,14896566,,,728714,1696597,,32957063,705774,26301295,100422273,23626919,23340482,107114436,31579,13903744,1491475,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2016,5228417,,,1851688,486553,,15871083,1986817,2448253,69204360,5053831,6358496,24978522,1396,507518,129473,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2015,16963830,,,408484,417650,,35734280,1058573,20664178,118885196,26866567,28874742,53411185,,15692390,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2014,5672711,65110,,7216081,313056,,18328131,1984,4335563,39165798,14435447,14272842,36419202,,2308155,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000,35916,7489325,7489325,,,,,,
Spain,ESP,2020,,,,4868,,,,,,,,,,,,,,,,,,,76035,304139,,,796845,,1368626,1148151,3562945,3745428,,,,,,
Spain,ESP,2019,,,,22385,,,,,,,,,,,,,,,,,,,285890,277814,,64797,986807,493459,1250164,1287573,,722317,,,,,,
Sri Lanka,LKA,2022,91330,,14349,32402,,20799,42349,1830009,1053427,44604,992138,82576,2,,,,14349,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2021,87597,,1656512,180554,102175,,911232,5517461,5503672,46473,37689042,,10604111,,,,73941,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2020,147983,,2086643,181904,1075250,,857417,2997953,3023303,14443,852803,91477,5558359,,,,64613,21268,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2019,89386,,1444460,263633,,,62062,2555203,2570841,0,1111624,150687,496630,,,,,20926,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2018,,,241008,161699,173987,,72263,4462679,4449895,169565,4217034,121857,121857,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2017,,,321140,626892,306112,,2592308,1945803,1910582,1313848,3901220,80622,102597,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2016,,,4723,783088,524564,,1053341,1885013,1585629,1627447,1809111,59563,61827,,12564,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2015,642028,,,385461,1153976,,689560,99590,642028,1285083,4398490,,,,11151,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2014,70070,,,1391786,1472468,,331160,69985,1364113,105462,750706,1294043,873,,18732,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2022,142445,,54548,58062,425841,,9472934,423444,1659568,197445,19945,67603,4,,,1036056,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2021,230479,,511056,256495,3113785,,52905376,3240976,78744394,3169791,4673822,18490,7777908,,18490,3730415,80541,4953344,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2020,14301981,,1578377,30976,635717,689313,25041743,3756824,51778822,7414419,4296449,11206,8187248,,,1984531,69568,3322984,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2019,97598,,,1104130,404237,1364374,41460427,3236155,49707424,6458464,6602384,566169,5149921,,,1359768,,4709127,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2018,2215022,,,3230888,3723583,1679554,51194521,1050963,39354410,6814275,2661684,584693,4682376,,,979840,,680107,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2017,12438347,,,2083560,9945994,801492,44163653,2351728,11833948,5465672,2945867,45594,4426548,,,,,3211038,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2016,13138073,,,1414941,11217340,,54713154,446079,17408859,11966511,11503208,928180,2972819,,,,,538909,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2015,1362826,,,565188,11737,,52777044,13514,7196807,1501879,3294962,18910,12991925,,,,,510115,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2014,1261060,,,,31303,,71744263,,125474,1645158,4991840,157180,17040191,,,,,543508,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2022,8699,,1591,2867,,,4350,31975,22410,556004,11599,8699,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2021,193874,,10236,321847,7662,,800064,2263,759447,975225,,,291347,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2020,,,,0,,,,,419419,913854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
