funder,recipient,year,total
Italy,Sub-Saharan Africa,2019,1196698
Italy,Sub-Saharan Africa,2018,840478
Italy,Sub-Saharan Africa,2017,1184475
Italy,South Sudan,2020,1082735
Italy,South Sudan,2017,1457
Italy,South Sudan,2016,26701
Italy,South Sudan,2015,186739
Italy,South Sudan,2014,106318
Italy,South America,2017,11533
Italy,South America,2016,34034
Italy,South America,2015,96920
Italy,South Africa,2019,2113165
Italy,South Africa,2018,105672
Italy,South Africa,2016,2892
Italy,South Africa,2015,270238
Italy,South Africa,2014,6931863
Italy,Somalia,2021,2568258
Italy,Somalia,2020,5926380
Italy,Somalia,2019,4543870
Italy,Somalia,2018,3745574
Italy,Somalia,2016,3689503
Italy,Sierra Leone,2022,134711
Italy,Sierra Leone,2020,654115
Italy,Sierra Leone,2019,562009
Italy,Sierra Leone,2018,606635
Italy,Sierra Leone,2017,2283134
Italy,Sierra Leone,2016,1660308
Italy,Sierra Leone,2015,136260
Italy,Sierra Leone,2014,4822
Italy,Senegal,2021,3377920
Italy,Senegal,2020,24088
Italy,Senegal,2019,254531
Italy,Rwanda,2016,119947
Italy,Rwanda,2015,113401
Italy,Rwanda,2014,159927
Italy,Peru,2020,632750
Italy,Peru,2019,569223
Italy,Peru,2018,777405
Italy,Peru,2017,71785
Italy,Peru,2016,203398
Italy,Peru,2015,172775
Italy,Peru,2014,86200
Italy,Palestine,2022,1252813
Italy,Palestine,2021,7342213
Italy,Palestine,2020,4417697
Italy,Palestine,2019,6550669
Italy,Palestine,2018,7901146
Italy,Palestine,2017,4578980
Italy,Palestine,2016,2745180
Italy,Palestine,2015,742285
Italy,Palestine,2014,40809
Italy,Pakistan,2018,2276869
Italy,Niger,2020,605155
Italy,Niger,2019,629967
Italy,Niger,2018,1124571
Italy,Niger,2017,99
Italy,Niger,2016,5812
Italy,Niger,2014,665118
Italy,Nicaragua,2021,70666
Italy,Myanmar,2021,1385600
Italy,Myanmar,2018,318762
Italy,Mozambique,2022,2043597
Italy,Mozambique,2021,2177440
Italy,Mozambique,2020,4057569
Italy,Mozambique,2019,5018693
Italy,Mozambique,2018,5435039
Italy,Mozambique,2017,5675694
Italy,Mozambique,2016,1544292
Italy,Mozambique,2015,2530663
Italy,Mozambique,2014,1347749
Italy,Middle East,2022,1978316
Italy,Mauritania,2021,300617
Italy,Mauritania,2016,542
Italy,Mauritania,2015,6840
Italy,Mauritania,2014,7176
Italy,Mali,2021,99
Italy,Malawi,2022,355637
Italy,Malawi,2021,346400
Italy,Malawi,2020,412048
Italy,Malawi,2019,162966
Italy,Malawi,2018,683061
Italy,Malawi,2016,8907
Italy,Malawi,2015,21320
Italy,Malawi,2014,5514
Italy,Madagascar,2018,1021
Italy,Madagascar,2017,397459
Italy,Madagascar,2016,7535
Italy,Madagascar,2015,399272
Italy,Madagascar,2014,310177
Italy,Low and middle-income countries (LMIC),2021,6103332
Italy,Low and middle-income countries (LMIC),2020,18248349
Italy,Low and middle-income countries (LMIC),2018,569217
Italy,Low and middle-income countries (LMIC),2017,63014090
Italy,Low and middle-income countries (LMIC),2016,50177246
Italy,Libya,2022,385845
Italy,Libya,2021,866000
Italy,Libya,2020,1173977
Italy,Libya,2019,1986372
Italy,Libya,2017,2363175
Italy,Liberia,2018,110014
Italy,Liberia,2017,355343
Italy,Lebanon,2022,635067
Italy,Lebanon,2021,2279427
Italy,Lebanon,2020,1339185
Italy,Lebanon,2019,2564336
Italy,Lebanon,2018,5619770
Italy,Lebanon,2017,2464637
Italy,Lebanon,2016,527072
Italy,Lebanon,2015,519584
Italy,Lao People's Democratic Republic,2015,6985
Italy,Lao People's Democratic Republic,2014,93766
Italy,Kosovo,2022,433000
Italy,Kosovo,2021,1055
Italy,Kosovo,2020,87997
Italy,Kosovo,2019,306548
Italy,Kosovo,2018,80080
Italy,Kosovo,2017,87621
Italy,Kosovo,2016,405094
Italy,Kosovo,2015,71875
Italy,Kosovo,2014,16349
Italy,Kenya,2022,683548
Italy,Kenya,2021,344705
Italy,Kenya,2020,2298055
Italy,Kenya,2019,2025400
Italy,Kenya,2018,1637752
Italy,Kenya,2017,1544597
Italy,Kenya,2016,571923
Italy,Kenya,2015,1184295
Italy,Kenya,2014,1536066
Italy,Jordan,2022,5207546
Italy,Jordan,2021,2768746
Italy,Jordan,2019,512647
Italy,Jordan,2017,35
Italy,Jordan,2016,5
Italy,Jordan,2015,2773
Italy,Iraq,2019,1085409
Italy,Iraq,2018,1405291
Italy,Iraq,2017,774635
Italy,Iraq,2016,261908
Italy,Iraq,2015,516558
Italy,Iraq,2014,366834
Italy,Honduras,2019,3663
Italy,Honduras,2018,6574
Italy,Honduras,2014,873
Italy,Guinea Bissau,2020,49232
Italy,Guinea,2021,1099300
Italy,Guinea,2020,221608
Italy,Guinea,2019,2749509
Italy,Guinea,2018,169631
Italy,Guinea,2017,275509
Italy,Guinea,2016,16475
Italy,Europe,2020,45949
Italy,Ethiopia,2022,1189598
Italy,Ethiopia,2021,8759752
Italy,Ethiopia,2020,5139665
Italy,Ethiopia,2019,4849090
Italy,Ethiopia,2018,5017134
Italy,Ethiopia,2017,7363106
Italy,Ethiopia,2016,3465014
Italy,Ethiopia,2015,6176667
Italy,Ethiopia,2014,5378612
Italy,Eritrea,2017,473790
Italy,El Salvador,2021,546157
Italy,Egypt,2021,1917614
Italy,Egypt,2019,2400176
Italy,Egypt,2018,116343
Italy,Egypt,2017,218293
Italy,Egypt,2015,234797
Italy,Ecuador,2020,33975
Italy,Ecuador,2019,65846
Italy,Ecuador,2015,128
Italy,Ecuador,2014,5112
Italy,Djibouti,2019,579054
Italy,Djibouti,2018,455374
Italy,Djibouti,2017,1048
Italy,Djibouti,2016,759663
Italy,Djibouti,2015,209686
Italy,Djibouti,2014,168831
Italy,Cuba,2022,144333
Italy,Cuba,2020,121656
Italy,Coalition for Epidemic Preparedness Innovations (CEPI),2020,6000000
Italy,Cameroon,2021,159095
Italy,Cambodia,2018,5948
Italy,Cambodia,2017,202586
Italy,Cambodia,2016,163249
Italy,Cambodia,2015,189793
Italy,Burundi,2021,115467
Italy,Burundi,2020,252557
Italy,Burundi,2017,236895
Italy,Burkina Faso,2022,1703291
Italy,Burkina Faso,2021,2034852
Italy,Burkina Faso,2020,1344102
Italy,Burkina Faso,2019,1531737
Italy,Burkina Faso,2018,2063887
Italy,Burkina Faso,2017,2171273
Italy,Burkina Faso,2016,1132467
Italy,Burkina Faso,2015,1299861
Italy,Burkina Faso,2014,423320
Italy,Brazil,2018,5577
Italy,Brazil,2017,2462
Italy,Brazil,2016,2363
Italy,Brazil,2015,542
Italy,Bosnia and Herzegovina,2021,144666
Italy,Bosnia and Herzegovina,2020,47406
Italy,Bosnia and Herzegovina,2019,193517
Italy,Bolivia,2021,247321
Italy,Bolivia,2020,893219
Italy,Bolivia,2019,669830
Italy,Bolivia,2018,1797484
Italy,Bolivia,2017,536641
Italy,Bolivia,2016,88539
Italy,Bolivia,2015,65743
Italy,Bolivia,2014,145754
Italy,Argentina,2019,475435
Italy,Angola,2021,1028724
Italy,Angola,2020,645355
Italy,Angola,2018,1328670
Italy,Angola,2017,14470
Italy,Angola,2016,434185
Italy,Angola,2015,475748
Italy,Angola,2014,597410
Italy,Algeria,2021,230933
Italy,Albania,2021,218308
Italy,Albania,2020,322388
Italy,Albania,2018,495219
Italy,Albania,2017,11365
Italy,Albania,2016,10079
Italy,Albania,2015,22541
Italy,Albania,2014,6789
Israel,World Health Organization (WHO),2021,43267
Israel,United Nations (UN),2014,8750000
Islamic Relief Worldwide,Yemen,2020,48081
Islamic Relief Worldwide,Yemen,2017,134694
Islamic Relief Worldwide,Syrian Arab Republic,2020,24041
Islamic Relief Worldwide,Somalia,2021,99
Islamic Relief Worldwide,Somalia,2020,339840
Islamic Relief Worldwide,Iraq,2020,36072
Islamic Relief Worldwide,India,2021,201235
Islamic Development Bank,World Health Organization (WHO),2021,1344633
Islamic Development Bank,World Health Organization (WHO),2020,31831789
Ireland,Zimbabwe,2020,132417
Ireland,Zimbabwe,2015,3292817
Ireland,Zimbabwe,2014,3391
Ireland,Zambia,2020,46825
Ireland,Zambia,2015,2909142
Ireland,Zambia,2014,2799
Ireland,World Health Organization (WHO),2021,936454
Ireland,World Health Organization (WHO),2020,9227995
Ireland,World Health Organization (WHO),2019,2200000
Ireland,Viet Nam,2015,462232
Ireland,Viet Nam,2014,46
Ireland,United Republic of Tanzania,2020,2811858
Ireland,United Republic of Tanzania,2015,13669215
Ireland,United Republic of Tanzania,2014,17117
Ireland,United Nations (UN),2014,1233100
Ireland,Uganda,2020,294333
Ireland,Uganda,2018,1138434
Ireland,Uganda,2015,3113046
Ireland,Uganda,2014,8015
Ireland,Thailand,2020,19573
Ireland,Thailand,2015,32791
Ireland,Syrian Arab Republic,2020,58718
Ireland,Sudan,2015,309464
Ireland,Sub-Saharan Africa,2020,58720
Ireland,Sub-Saharan Africa,2016,7531
Ireland,Sub-Saharan Africa,2015,7593
Ireland,South Sudan,2020,55365
Ireland,South Sudan,2015,1878694
Ireland,South Africa,2020,315786
Ireland,South Africa,2015,1835715
Ireland,South Africa,2014,1271
Ireland,Somalia,2015,144651
Ireland,Sierra Leone,2020,3015236
Ireland,Sierra Leone,2015,11408174
Ireland,Sierra Leone,2014,7945
Ireland,Senegal,2020,111590
Ireland,Senegal,2015,173740
Ireland,Rwanda,2020,15993
Ireland,Rwanda,2015,87258
Ireland,Peru,2015,88603
Ireland,Not reported,2016,58651447
Ireland,Not reported,2014,8416
Ireland,Nigeria,2020,76045
Ireland,Nigeria,2015,343185
Ireland,Nicaragua,2020,137792
Ireland,Nicaragua,2015,29936
Ireland,Nepal,2020,56734
Ireland,Nepal,2015,7068
Ireland,Myanmar,2020,58477
Ireland,Mozambique,2020,1862798
Ireland,Mozambique,2015,14301849
Ireland,Mozambique,2014,17166
Ireland,Mauritania,2015,251784
Ireland,Mali,2020,11017
Ireland,Mali,2015,355402
Ireland,Malawi,2020,2649295
Ireland,Malawi,2015,1995704
Ireland,Malawi,2014,1298
Ireland,Low and middle-income countries (LMIC),2020,11405218
Ireland,Low and middle-income countries (LMIC),2016,9156593
Ireland,Low and middle-income countries (LMIC),2015,8967623
Ireland,Liberia,2020,632609
Ireland,Liberia,2015,10416324
Ireland,Liberia,2014,6041
Ireland,Lesotho,2020,18269
Ireland,Lesotho,2015,97884
Ireland,Lesotho,2014,617
Ireland,Lebanon,2020,14354
Ireland,Kenya,2020,229882
Ireland,Kenya,2015,1882960
Ireland,India,2020,116107
Ireland,India,2015,194366
Ireland,Honduras,2020,96770
Ireland,Haiti,2020,17793
Ireland,Guinea Bissau,2020,101567
Ireland,Guinea,2020,104412
Ireland,Guinea,2015,53606
Ireland,Guatemala,2020,142841
Ireland,Ghana,2020,31330
Ireland,Ghana,2015,111929
Ireland,Ethiopia,2020,1256005
Ireland,Ethiopia,2015,9438037
Ireland,Ethiopia,2014,10419
Ireland,Eritrea,2015,32628
Ireland,Egypt,2014,240
Ireland,East Africa,2020,509981
Ireland,Dominican Republic,2015,10876
Ireland,Democratic Republic of the Congo,2020,13049
Ireland,Democratic Republic of the Congo,2019,387338
Ireland,Democratic Republic of the Congo,2015,173447
Ireland,Comoros,2015,108760
Ireland,Colombia,2020,28010
Ireland,Chad,2015,410206
Ireland,Cameroon,2020,67396
Ireland,Cameroon,2015,117278
Ireland,Cambodia,2020,425795
Ireland,Burkina Faso,2020,48692
Ireland,Brazil,2020,13049
Ireland,Brazil,2015,21252
Ireland,Bolivia,2015,91359
Ireland,Angola,2020,19573
Ireland,Africa,2016,113699
Ireland,Africa,2015,85067
Iran,World Health Organization (WHO),2020,51793834
Ipas,Nigeria,2020,124274
Ipas,Nigeria,2019,230630
Ipas,Nigeria,2018,16997
Ipas,Low and middle-income countries (LMIC),2021,1154666
Ipas,Low and middle-income countries (LMIC),2019,1111257
Ipas,Low and middle-income countries (LMIC),2018,1138434
Ipas,Low and middle-income countries (LMIC),2017,1184475
Ipas,Indonesia,2021,17219
Ipas,Indonesia,2020,66736
Ipas,Democratic Republic of the Congo,2020,1590713
Ipas,Democratic Republic of the Congo,2019,2952069
Ipas,Democratic Republic of the Congo,2018,217557
Ipas,Bangladesh,2019,80000
Ipas,Bangladesh,2018,60000
Ipas,Asia,2021,1212400
Ipas,Asia,2019,1166820
Ipas,Asia,2018,1195356
Ipas,Asia,2017,1243699
Ipas,Africa,2021,2482533
Ipas,Africa,2019,2389203
Ipas,Africa,2018,2447634
Ipas,Africa,2017,2546622
IOD PARC,United Kingdom,2018,3823
IOD PARC,United Kingdom,2017,193786
IOD PARC,United Kingdom,2016,84
InvestInternational,United Republic of Tanzania,2022,840695
InvestInternational,United Republic of Tanzania,2021,858680
InvestInternational,United Republic of Tanzania,2020,138999
InvestInternational,United Republic of Tanzania,2019,126968
InvestInternational,United Republic of Tanzania,2018,2345678
InvestInternational,United Republic of Tanzania,2017,1904467
InvestInternational,United Republic of Tanzania,2016,1489190
InvestInternational,United Republic of Tanzania,2015,524599
InvestInternational,United Republic of Tanzania,2014,63617
InvestInternational,Sri Lanka,2022,2009496
InvestInternational,Sri Lanka,2021,2931664
InvestInternational,Sri Lanka,2020,3904418
InvestInternational,Sri Lanka,2019,3025357
InvestInternational,Senegal,2014,31634
InvestInternational,Peru,2015,14085
InvestInternational,Palestine,2022,260554
InvestInternational,Palestine,2021,1576316
InvestInternational,Palestine,2020,636745
InvestInternational,Palestine,2019,132986
InvestInternational,Palestine,2018,22387
InvestInternational,Palestine,2017,136777
InvestInternational,Palestine,2015,162628
InvestInternational,Palestine,2014,263394
InvestInternational,North Macedonia,2015,0
InvestInternational,North Macedonia,2014,162902
InvestInternational,Nicaragua,2017,1291968
InvestInternational,Nicaragua,2016,6903135
InvestInternational,Nicaragua,2015,6080825
InvestInternational,Nicaragua,2014,5132702
InvestInternational,Mozambique,2022,8088
InvestInternational,Mozambique,2021,603150
InvestInternational,Mozambique,2020,1157494
InvestInternational,Mozambique,2019,1103104
InvestInternational,Mozambique,2017,296918
InvestInternational,Mozambique,2016,210669
InvestInternational,Mozambique,2015,67385
InvestInternational,Mozambique,2014,145475
InvestInternational,Malawi,2016,51067
InvestInternational,Malawi,2015,52688
InvestInternational,Malawi,2014,119467
InvestInternational,Madagascar,2018,1338799
InvestInternational,Kenya,2021,115467
InvestInternational,Kenya,2016,12827
InvestInternational,India,2020,0
InvestInternational,India,2017,9890369
InvestInternational,Ghana,2021,624203
InvestInternational,Ghana,2020,3288304
InvestInternational,Ghana,2019,901105
InvestInternational,Ghana,2018,1486458
InvestInternational,Ghana,2017,2018726
InvestInternational,Ghana,2016,2525049
InvestInternational,Ghana,2014,60048
InvestInternational,Ethiopia,2022,2542414
InvestInternational,Ethiopia,2021,4723296
InvestInternational,Ethiopia,2020,2078114
InvestInternational,Ethiopia,2019,194726
InvestInternational,Ethiopia,2018,4435254
InvestInternational,Ethiopia,2017,208592
InvestInternational,Ethiopia,2016,159165
InvestInternational,Ethiopia,2015,159870
InvestInternational,Ethiopia,2014,395094
InvestInternational,Burundi,2019,0
InvestInternational,Burundi,2014,335812
InvestInternational,Burkina Faso,2022,40307
InvestInternational,Burkina Faso,2021,214570
InvestInternational,Burkina Faso,2020,114132
InvestInternational,Burkina Faso,2018,196569
InvestInternational,Burkina Faso,2017,126096
InvestInternational,Burkina Faso,2016,196895
InvestInternational,Burkina Faso,2015,86942
InvestInternational,Bolivia,2014,217248
INTERSOS Onlus,Yemen,2022,148736
INTERSOS Onlus,Yemen,2021,87149
Interpeace,Ukraine,2021,11778
Interpeace,Ukraine,2020,30949
Interpeace,Low and middle-income countries (LMIC),2020,19452
Interpeace,Democratic Republic of the Congo,2020,853635
Interpeace,Democratic Republic of the Congo,2019,35507
International Union Against Tuberculosis and Lung Disease,World Health Organization (WHO),2016,146667
International Union Against Tuberculosis and Lung Disease,World Health Organization (WHO),2015,146667
International Union Against Tuberculosis and Lung Disease,World Health Organization (WHO),2014,146667
International Treatment Preparedness Coalition (ITPC),Pakistan,2017,17767
International Treatment Preparedness Coalition (ITPC),Low and middle-income countries (LMIC),2018,68306
International Treatment Preparedness Coalition (ITPC),Low and middle-income countries (LMIC),2017,159904
International Treatment Preparedness Coalition (ITPC),Kyrgyzstan,2018,18313
International Treatment Preparedness Coalition (ITPC),Kyrgyzstan,2017,17767
International Treatment Preparedness Coalition (ITPC),Indonesia,2017,31092
International Service,Malawi,2018,75743
International Service,Malawi,2017,2942
International Service,Ghana,2018,106471
International Service,Ghana,2017,70885
International Rescue Committee,United Republic of Tanzania,2022,88874
International Rescue Committee,United Republic of Tanzania,2021,1029300
International Rescue Committee,United Republic of Tanzania,2020,377776
International Rescue Committee,Uganda,2020,853568
International Rescue Committee,Uganda,2019,602032
International Rescue Committee,Uganda,2018,152172
International Rescue Committee,Uganda,2017,201138
International Rescue Committee,Uganda,2016,1224024
International Rescue Committee,Uganda,2015,1788855
International Rescue Committee,Uganda,2014,2259684
International Rescue Committee,Thailand,2018,175291
International Rescue Committee,Thailand,2017,1412005
International Rescue Committee,Syrian Arab Republic,2021,5223784
International Rescue Committee,Syrian Arab Republic,2020,10876361
International Rescue Committee,Syrian Arab Republic,2019,16759667
International Rescue Committee,Syrian Arab Republic,2018,14614827
International Rescue Committee,Syrian Arab Republic,2017,9393111
International Rescue Committee,Syrian Arab Republic,2016,7564032
International Rescue Committee,Syrian Arab Republic,2015,3651670
International Rescue Committee,South Sudan,2021,1586454
International Rescue Committee,South Sudan,2020,3445717
International Rescue Committee,South Sudan,2019,3272120
International Rescue Committee,South Sudan,2018,4653860
International Rescue Committee,South Sudan,2017,679073
International Rescue Committee,South Sudan,2016,6968
