recipient,year,funder,total
Madagascar,2014,International Labour Organization (ILO),135388
Madagascar,2015,United States of America,41769776
Madagascar,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",29098954
Madagascar,2015,Global Alliance for Vaccines and Immunisation (GAVI),23135452
Madagascar,2015,United Nations (UN),18783725
Madagascar,2015,World Bank,15383446
Madagascar,2015,France,4735490
Madagascar,2015,Canada,3348636
Madagascar,2015,Bill & Melinda Gates Foundation,549875
Madagascar,2015,Italy,399272
Madagascar,2015,International Labour Organization (ILO),132262
Madagascar,2016,United States of America,41938427
Madagascar,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",21771847
Madagascar,2016,Global Alliance for Vaccines and Immunisation (GAVI),19241668
Madagascar,2016,United Nations (UN),18514570
Madagascar,2016,World Bank,15174060
Madagascar,2016,France,5215620
Madagascar,2016,ICCO Cooperation,1344677
Madagascar,2016,African Development Bank,974514
Madagascar,2016,Canada,880585
Madagascar,2016,International Labour Organization (ILO),333079
Madagascar,2017,United States of America,32072215
Madagascar,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",21519922
Madagascar,2017,United Nations (UN),16965540
Madagascar,2017,Global Alliance for Vaccines and Immunisation (GAVI),13336481
Madagascar,2017,The Power of Nutrition,10000000
Madagascar,2017,World Bank,8840371
Madagascar,2017,France,3963278
Madagascar,2017,Bill & Melinda Gates Foundation,1419979
Madagascar,2017,African Development Bank,1027714
Madagascar,2017,Canada,915214
Madagascar,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",47912831
Madagascar,2018,United States of America,36040064
Madagascar,2018,Global Alliance for Vaccines and Immunisation (GAVI),17927847
Madagascar,2018,United Nations (UN),13209844
Madagascar,2018,Bill & Melinda Gates Foundation,1601547
Madagascar,2018,Canada,868805
Madagascar,2018,France,702503
Madagascar,2018,World Bank,178560
Madagascar,2018,Switzerland,96815
Madagascar,2018,Australia,66729
Madagascar,2019,United States of America,45433764
Madagascar,2019,Global Alliance for Vaccines and Immunisation (GAVI),17136649
Madagascar,2019,United Nations (UN),13939050
Madagascar,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",13204250
Madagascar,2019,MSI Reproductive Choices,3916872
Madagascar,2019,Options Consultancy Services,592088
Madagascar,2019,France,397100
Madagascar,2019,World Bank,157266
Madagascar,2019,Sweden,133250
Madagascar,2019,Stichting fondsbeheer DGGF lokaal MKB,131114
Madagascar,2020,United States of America,52856429
Madagascar,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",49156854
Madagascar,2020,World Bank,22641607
Madagascar,2020,United Nations (UN),21776990
Madagascar,2020,Global Alliance for Vaccines and Immunisation (GAVI),21499874
Madagascar,2020,Germany,4438996
Madagascar,2020,World Health Organization (WHO),3953155
Madagascar,2020,MSI Reproductive Choices,2425690
Madagascar,2020,Sweden,1341629
Madagascar,2020,France,1239382
Madagascar,2021,Global Alliance for Vaccines and Immunisation (GAVI),51511054
Madagascar,2021,United States of America,47418127
Madagascar,2021,African Development Bank,43208054
Madagascar,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",34611714
Madagascar,2021,United Nations (UN),30269825
Madagascar,2021,World Bank,14957590
Madagascar,2021,World Health Organization (WHO),5308929
Madagascar,2021,Germany,4032041
Madagascar,2021,Sweden,3956634
Madagascar,2021,MSI Reproductive Choices,1570983
Madagascar,2022,World Bank,13025033
Madagascar,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",10039162
Madagascar,2022,United Nations (UN),6556269
Madagascar,2022,Global Alliance for Vaccines and Immunisation (GAVI),5774957
Madagascar,2022,Germany,3693406
Madagascar,2022,France,1732000
Madagascar,2022,Sweden,1713906
Madagascar,2022,World Health Organization (WHO),1640475
Madagascar,2022,United States of America,252774
Madagascar,2022,Options Consultancy Services,123588
Malawi,2014,United States of America,91686579
Malawi,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",81308364
Malawi,2014,United Kingdom,29961091
Malawi,2014,United Nations (UN),17721175
Malawi,2014,Global Alliance for Vaccines and Immunisation (GAVI),13432465
Malawi,2014,World Bank,12662241
Malawi,2014,Canada,9881080
Malawi,2014,Norway,8621659
Malawi,2014,Bill & Melinda Gates Foundation,5940711
Malawi,2014,Germany,3728050
Malawi,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",125857253
Malawi,2015,United States of America,109800779
Malawi,2015,World Bank,28337109
Malawi,2015,United Kingdom,26363255
Malawi,2015,United Nations (UN),23853932
Malawi,2015,Global Alliance for Vaccines and Immunisation (GAVI),18248292
Malawi,2015,Bill & Melinda Gates Foundation,9520203
Malawi,2015,Norway,6322535
Malawi,2015,Canada,4351465
Malawi,2015,Sightsavers,2546446
Malawi,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",130875600
Malawi,2016,United States of America,86716497
Malawi,2016,United Kingdom,42885693
Malawi,2016,World Bank,24889916
Malawi,2016,Global Alliance for Vaccines and Immunisation (GAVI),24071158
Malawi,2016,United Nations (UN),13576360
Malawi,2016,Germany,10933376
Malawi,2016,Bill & Melinda Gates Foundation,8804019
Malawi,2016,Canada,7276442
Malawi,2016,Norway,3721650
Malawi,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",172925148
Malawi,2017,United States of America,96266594
Malawi,2017,United Nations (UN),38893990
Malawi,2017,United Kingdom,31392667
Malawi,2017,World Bank,25590873
Malawi,2017,Norway,14117264
Malawi,2017,Bill & Melinda Gates Foundation,12856269
Malawi,2017,Global Alliance for Vaccines and Immunisation (GAVI),10018754
Malawi,2017,Canada,5040894
Malawi,2017,Sightsavers,2360422
Malawi,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",139945825
Malawi,2018,United States of America,90012039
Malawi,2018,United Kingdom,35978432
Malawi,2018,United Nations (UN),34587242
Malawi,2018,Global Alliance for Vaccines and Immunisation (GAVI),24176018
Malawi,2018,Options Consultancy Services,13482503
Malawi,2018,Bill & Melinda Gates Foundation,10288321
Malawi,2018,Norway,8963200
Malawi,2018,Canada,7517242
Malawi,2018,World Bank,5643986
Malawi,2019,United States of America,247003997
Malawi,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",162692566
Malawi,2019,United Kingdom,25425622
Malawi,2019,Global Alliance for Vaccines and Immunisation (GAVI),19308144
Malawi,2019,Germany,16511915
Malawi,2019,Norway,15242922
Malawi,2019,Bill & Melinda Gates Foundation,14076810
Malawi,2019,United Nations (UN),8991235
Malawi,2019,Canada,5262911
Malawi,2019,World Bank,4156087
Malawi,2020,United States of America,238021269
Malawi,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",205949266
Malawi,2020,African Development Bank,47384833
Malawi,2020,World Bank,27772818
Malawi,2020,Bill & Melinda Gates Foundation,26183487
Malawi,2020,Global Alliance for Vaccines and Immunisation (GAVI),25242207
Malawi,2020,United Kingdom,25130846
Malawi,2020,Germany,15245012
Malawi,2020,Norway,12352747
Malawi,2020,Canada,6043767
Malawi,2021,United States of America,250434641
Malawi,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",180328448
Malawi,2021,Germany,76099339
Malawi,2021,Global Alliance for Vaccines and Immunisation (GAVI),31188129
Malawi,2021,World Bank,17616621
Malawi,2021,Bill & Melinda Gates Foundation,15449622
Malawi,2021,United Kingdom,12424053
Malawi,2021,Canada,6885335
Malawi,2021,World Health Organization (WHO),3633911
Malawi,2021,Sweden,3241044
Malawi,2022,Germany,97203836
Malawi,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",49844878
Malawi,2022,Global Alliance for Vaccines and Immunisation (GAVI),16686804
Malawi,2022,Bill & Melinda Gates Foundation,8060143
Malawi,2022,World Health Organization (WHO),4125142
Malawi,2022,United States of America,2209303
Malawi,2022,United Nations (UN),1948171
Malawi,2022,Canada,884912
Malawi,2022,World Bank,586075
Malawi,2022,United Kingdom,527482
Malaysia,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2739557
Malaysia,2014,Australia,526726
Malaysia,2014,Japan,238628
Malaysia,2014,United Nations (UN),58205
Malaysia,2014,Finland,33909
Malaysia,2014,Spain,24421
Malaysia,2014,Sweden,20481
Malaysia,2014,United States of America,7103
Malaysia,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1110397
Malaysia,2015,United Nations (UN),86945
Malaysia,2015,Sweden,43064
Malaysia,2015,United States of America,15680
Malaysia,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1034781
Malaysia,2016,United Kingdom,399191
Malaysia,2016,Frontline AIDS,204253
Malaysia,2016,Sweden,41021
Malaysia,2016,Australia,22877
Malaysia,2016,United Nations (UN),5404
Malaysia,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",591357
Malaysia,2017,International Labour Organization (ILO),117814
Malaysia,2017,United Kingdom,89197
Malaysia,2017,Sweden,27320
Malaysia,2017,Frontline AIDS,18640
Malaysia,2017,United Nations (UN),3713
Malaysia,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1040334
Malaysia,2018,United Kingdom,100072
Malaysia,2018,United States of America,25765
Malaysia,2018,United Nations (UN),13030
Malaysia,2018,University Putra Malaysia,3876
Malaysia,2018,Germany,2537
Malaysia,2019,United States of America,2049246
Malaysia,2019,United Kingdom,869557
Malaysia,2019,Sweden,803295
Malaysia,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",796576
Malaysia,2019,Global Antibiotic Research and Development Partnership,91578
Malaysia,2019,University Putra Malaysia,14719
Malaysia,2019,Canada,6030
Malaysia,2019,United Nations (UN),0
Malaysia,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2071724
Malaysia,2020,United Kingdom,1430639
Malaysia,2020,Sweden,1016626
Malaysia,2020,World Health Organization (WHO),733781
Malaysia,2020,United States of America,528252
Malaysia,2020,United Nations (UN),380223
Malaysia,2020,Canada,228277
Malaysia,2020,Global Antibiotic Research and Development Partnership,192959
Malaysia,2020,Bill & Melinda Gates Foundation,37341
Malaysia,2020,Germany,18248
Malaysia,2021,King Salman Humanitarian Aid and Relief Centre,4848927
Malaysia,2021,World Health Organization (WHO),971672
Malaysia,2021,United States of America,665000
Malaysia,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",662877
Malaysia,2021,Sweden,220942
Malaysia,2021,United Kingdom,120022
Malaysia,2021,University Putra Malaysia,40429
Malaysia,2021,United Nations (UN),15399
Malaysia,2021,Republic of Korea,5710
Malaysia,2022,United States of America,1938751
Malaysia,2022,World Health Organization (WHO),410147
Malaysia,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",141397
Malaysia,2022,United Nations (UN),64315
Maldives,2014,United Nations (UN),265191
Maldives,2014,Japan,2186
Maldives,2015,United Nations (UN),204876
Maldives,2016,United Nations (UN),121891
Maldives,2017,United Nations (UN),156669
Maldives,2018,United Nations (UN),99673
Maldives,2019,World Bank,2007821
Maldives,2019,United Nations (UN),206259
Maldives,2020,Asian Development Bank,25000000
Maldives,2020,World Bank,14230078
Maldives,2020,United Nations (UN),3021673
Maldives,2020,World Health Organization (WHO),723330
Maldives,2020,Sweden,430762
Maldives,2020,Canada,19910
Maldives,2021,World Bank,16859508
Maldives,2021,United Nations (UN),5303573
Maldives,2021,Global Alliance for Vaccines and Immunisation (GAVI),3453593
Maldives,2021,World Health Organization (WHO),2261380
Maldives,2021,Canada,1084782
Maldives,2021,Asian Development Bank,0
Maldives,2022,World Health Organization (WHO),1074559
Maldives,2022,Global Alliance for Vaccines and Immunisation (GAVI),992639
Maldives,2022,United Nations (UN),579787
Maldives,2022,World Bank,356948
Mali,2014,United Nations (UN),38888025
Mali,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",38720952
Mali,2014,Canada,34191808
Mali,2014,United States of America,33397303
Mali,2014,Netherlands,16054901
Mali,2014,Global Alliance for Vaccines and Immunisation (GAVI),8809341
Mali,2014,France,5240409
Mali,2014,Bill & Melinda Gates Foundation,3637898
Mali,2014,Spain,3506050
Mali,2014,World Bank,1716539
Mali,2015,United States of America,48688025
Mali,2015,Canada,42444800
Mali,2015,United Nations (UN),27523803
Mali,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",24740599
Mali,2015,Global Alliance for Vaccines and Immunisation (GAVI),20877282
Mali,2015,Netherlands,15306896
Mali,2015,World Bank,4208284
Mali,2015,Spain,1484173
Mali,2015,Bill & Melinda Gates Foundation,1019429
Mali,2015,Sightsavers,781600
Mali,2016,United States of America,62061621
Mali,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",36811281
Mali,2016,Global Alliance for Vaccines and Immunisation (GAVI),34735162
Mali,2016,United Nations (UN),27488834
Mali,2016,Canada,26667053
Mali,2016,Netherlands,14440408
Mali,2016,Germany,6877972
Mali,2016,World Bank,5386677
Mali,2016,France,4849062
Mali,2016,Bill & Melinda Gates Foundation,765753
Mali,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",54468954
Mali,2017,United States of America,52797788
Mali,2017,United Nations (UN),30390746
Mali,2017,Canada,29860946
Mali,2017,Global Alliance for Vaccines and Immunisation (GAVI),18400131
Mali,2017,Netherlands,17258175
Mali,2017,World Bank,4079681
Mali,2017,Germany,2405906
Mali,2017,MSI Reproductive Choices,2093964
Mali,2017,France,1816575
Mali,2018,United States of America,55448284
Mali,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",48291623
Mali,2018,United Nations (UN),26549165
Mali,2018,Canada,23103378
Mali,2018,Netherlands,22120395
Mali,2018,Global Alliance for Vaccines and Immunisation (GAVI),16703757
Mali,2018,France,13870503
Mali,2018,MSI Reproductive Choices,6835062
Mali,2018,Bill & Melinda Gates Foundation,3162879
Mali,2018,World Bank,2046699
Mali,2019,United States of America,70764886
Mali,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",43458858
Mali,2019,Global Alliance for Vaccines and Immunisation (GAVI),30715825
Mali,2019,United Nations (UN),22792094
Mali,2019,Canada,19603479
Mali,2019,World Bank,17576599
Mali,2019,Netherlands,14659186
Mali,2019,MSI Reproductive Choices,8551551
Mali,2019,Bill & Melinda Gates Foundation,5346837
Mali,2019,Spain,3118721
Mali,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",64621296
Mali,2020,United States of America,53358513
Mali,2020,African Development Bank,51849665
Mali,2020,France,44538720
Mali,2020,World Bank,28744361
Mali,2020,Global Alliance for Vaccines and Immunisation (GAVI),21701806
Mali,2020,Canada,18274849
Mali,2020,United Nations (UN),16229465
Mali,2020,Bill & Melinda Gates Foundation,10525631
Mali,2020,Sweden,8650270
Mali,2021,United States of America,63823571
Mali,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",40144166
Mali,2021,Global Alliance for Vaccines and Immunisation (GAVI),26793635
Mali,2021,World Bank,25057934
Mali,2021,Netherlands,19062218
Mali,2021,Canada,12052319
Mali,2021,World Health Organization (WHO),7387058
Mali,2021,Bill & Melinda Gates Foundation,7213867
Mali,2021,Sweden,5766629
Mali,2021,United Nations (UN),3938912
Mali,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",19818573
Mali,2022,Global Alliance for Vaccines and Immunisation (GAVI),15558260
Mali,2022,Canada,7252608
Mali,2022,United States of America,5561390
Mali,2022,Bill & Melinda Gates Foundation,5523598
Mali,2022,World Bank,3114337
Mali,2022,World Health Organization (WHO),2815398
Mali,2022,Germany,1863697
Mali,2022,United Nations (UN),1679293
Mali,2022,France,938299
Malta,2021,World Health Organization (WHO),6800
Marshall Islands,2014,Japan,128682
Marshall Islands,2014,Australia,19586
Marshall Islands,2015,Australia,240720
Marshall Islands,2015,United States of America,13998
Marshall Islands,2016,Australia,270162
Marshall Islands,2017,Australia,197201
Marshall Islands,2018,Australia,19391
Marshall Islands,2019,World Bank,258784
Marshall Islands,2019,Australia,12704
Marshall Islands,2020,Asian Development Bank,6000000
Marshall Islands,2020,United States of America,3008010
Marshall Islands,2020,United Nations (UN),2056383
Marshall Islands,2020,World Bank,1913467
Marshall Islands,2020,World Health Organization (WHO),103874
Marshall Islands,2020,Australia,11236
Marshall Islands,2021,New Zealand,804889
Marshall Islands,2021,World Bank,203659
Marshall Islands,2021,World Health Organization (WHO),157851
Marshall Islands,2021,Global Alliance for Vaccines and Immunisation (GAVI),138288
Marshall Islands,2021,Asian Development Bank,0
Marshall Islands,2022,World Bank,244567
Marshall Islands,2022,World Health Organization (WHO),69
Marshall Islands,2022,Asian Development Bank,0
Mauritania,2014,Global Alliance for Vaccines and Immunisation (GAVI),7211712
Mauritania,2014,United Nations (UN),6905385
Mauritania,2014,Spain,1639901
Mauritania,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",944771
