recipient,year,rank,funder,total
Liverpool School of Tropical Medicine,2018,3,Cameroon,212488
Liverpool School of Tropical Medicine,2018,4,Liberia,177481
Liverpool School of Tropical Medicine,2018,5,United States of America,158547
Liverpool School of Tropical Medicine,2018,6,Ghana,146104
Liverpool School of Tropical Medicine,2018,7,Kenya,86499
Liverpool School of Tropical Medicine,2018,8,Uganda,85870
Liverpool School of Tropical Medicine,2018,9,Malawi,55788
Liverpool School of Tropical Medicine,2018,10,Zimbabwe,41918
Liverpool School of Tropical Medicine,2019,1,United Kingdom,1676779
Liverpool School of Tropical Medicine,2019,2,Nigeria,620179
Liverpool School of Tropical Medicine,2019,3,South Africa,268643
Liverpool School of Tropical Medicine,2019,4,Cameroon,209212
Liverpool School of Tropical Medicine,2019,5,Liberia,171846
Liverpool School of Tropical Medicine,2019,6,United States of America,153513
Liverpool School of Tropical Medicine,2019,7,Ghana,144920
Liverpool School of Tropical Medicine,2019,8,Uganda,124050
Liverpool School of Tropical Medicine,2019,9,Kenya,121434
Liverpool School of Tropical Medicine,2019,10,Zambia,85661
Liverpool School of Tropical Medicine,2020,1,United Kingdom,1907759
Liverpool School of Tropical Medicine,2020,2,Nigeria,603880
Liverpool School of Tropical Medicine,2020,3,South Africa,400387
Liverpool School of Tropical Medicine,2020,4,Cameroon,196071
Liverpool School of Tropical Medicine,2020,5,Kenya,176231
Liverpool School of Tropical Medicine,2020,6,Liberia,156717
Liverpool School of Tropical Medicine,2020,7,Uganda,155913
Liverpool School of Tropical Medicine,2020,8,United States of America,139998
Liverpool School of Tropical Medicine,2020,9,Ghana,137454
Liverpool School of Tropical Medicine,2020,10,Zambia,95319
Liverpool School of Tropical Medicine,2021,1,United Kingdom,1009477
Liverpool School of Tropical Medicine,2021,2,South Africa,404046
Liverpool School of Tropical Medicine,2021,3,Kenya,140978
Liverpool School of Tropical Medicine,2021,4,Nepal,119563
Liverpool School of Tropical Medicine,2021,5,Uganda,108069
Liverpool School of Tropical Medicine,2021,6,Sierra Leone,106403
Liverpool School of Tropical Medicine,2021,7,Myanmar,106403
Liverpool School of Tropical Medicine,2021,8,Lebanon,106403
Liverpool School of Tropical Medicine,2021,9,Zambia,78938
Liverpool School of Tropical Medicine,2021,10,Malawi,61576
Loughborough University,2021,1,Kenya,71112
Louvain Coopération,2017,1,Democratic Republic of the Congo,185702
Louvain Coopération,2017,2,Togo,111857
Louvain Coopération,2017,3,Bolivia,86567
Louvain Coopération,2017,4,Benin,66378
Louvain Coopération,2017,5,Burundi,45371
Louvain Coopération,2017,6,Cambodia,24609
Louvain Coopération,2017,7,Madagascar,21917
Louvain Coopération,2018,1,Democratic Republic of the Congo,206954
Louvain Coopération,2018,2,Togo,181250
Louvain Coopération,2018,3,Burundi,131673
Louvain Coopération,2018,4,Benin,120734
Louvain Coopération,2018,5,Bolivia,114725
Louvain Coopération,2018,6,Cambodia,66093
Louvain Coopération,2018,7,Madagascar,21055
Louvain Coopération,2019,1,Togo,173962
Louvain Coopération,2019,2,Democratic Republic of the Congo,157086
Louvain Coopération,2019,3,Benin,154834
Louvain Coopération,2019,4,Bolivia,118044
Louvain Coopération,2019,5,Burundi,90136
Louvain Coopération,2019,6,Cambodia,70310
Louvain Coopération,2019,7,Madagascar,31337
Louvain Coopération,2020,1,Democratic Republic of the Congo,234152
Louvain Coopération,2020,2,Togo,178603
Louvain Coopération,2020,3,Bolivia,143818
Louvain Coopération,2020,4,Benin,142243
Louvain Coopération,2020,5,Burundi,128295
Louvain Coopération,2020,6,Madagascar,78650
Louvain Coopération,2020,7,Cambodia,59160
LTS International Limited,2019,1,Low and middle-income countries (LMIC),13
LTS International Limited,2020,1,Low and middle-income countries (LMIC),9
Luminate Foundation Inc.,2020,1,United States of America,150000
Luxembourg,2014,1,United Nations (UN),248940
Luxembourg,2014,2,World Health Organization (WHO),117423
Luxembourg,2015,1,United Nations (UN),653120
Luxembourg,2015,2,Guinea,440000
Luxembourg,2015,3,World Health Organization (WHO),337423
Luxembourg,2016,1,World Health Organization (WHO),117423
Luxembourg,2018,1,World Health Organization (WHO),275000
Luxembourg,2019,1,World Health Organization (WHO),275000
Luxembourg,2020,1,World Health Organization (WHO),1233509
Luxembourg,2020,2,Coalition for Epidemic Preparedness Innovations (CEPI),900000
Madagascar,2020,1,World Health Organization (WHO),3700000
Mainline,2016,1,Netherlands,1412945
Mainline,2016,2,Pakistan,228926
Mainline,2016,3,Nepal,165540
Mainline,2016,4,South Africa,159040
Mainline,2016,5,Indonesia,131854
Mainline,2016,6,Kenya,80677
Mainline,2017,1,Netherlands,1730252
Mainline,2017,2,South Africa,217862
Mainline,2017,3,Pakistan,195971
Mainline,2017,4,Nepal,157708
Mainline,2017,5,Indonesia,119647
Mainline,2017,6,Kenya,115700
Mainline,2018,1,Netherlands,1388490
Mainline,2018,2,Pakistan,185052
Mainline,2018,3,South Africa,161383
Mainline,2018,4,Low and middle-income countries (LMIC),150847
Mainline,2018,5,Indonesia,112918
Mainline,2018,6,Kenya,102459
Mainline,2018,7,Nepal,85383
Mainline,2018,8,Viet Nam,17077
Mainline,2019,1,South Africa,179018
Mainline,2019,2,Low and middle-income countries (LMIC),129853
Mainline,2019,3,Pakistan,125016
Mainline,2019,4,Kenya,110014
Mainline,2019,5,Indonesia,88767
Mainline,2019,6,Viet Nam,46673
Mainline,2019,7,United Republic of Tanzania,25559
Mainline,2019,8,Nepal,12779
Mainline,2020,1,South Africa,270231
Mainline,2020,2,Kenya,220249
Mainline,2020,3,Pakistan,144868
Mainline,2020,4,Indonesia,114713
Mainline,2020,5,United Republic of Tanzania,94467
Mainline,2020,6,Viet Nam,54745
Mainline,2020,7,Netherlands,33356
Mainline,2020,8,Low and middle-income countries (LMIC),31028
Mainline,2021,1,Kenya,57733
Mainline,2021,2,South Africa,57733
Malaria Consortium,2014,1,Nigeria,20250504
Malaria Consortium,2014,2,Uganda,14386396
Malaria Consortium,2014,3,South Sudan,3954204
Malaria Consortium,2014,4,Mozambique,3708108
Malaria Consortium,2014,5,Africa,1973768
Malaria Consortium,2014,6,United Kingdom,1492003
Malaria Consortium,2014,7,Cambodia,1067100
Malaria Consortium,2014,8,Thailand,786365
Malaria Consortium,2014,9,Ethiopia,735259
Malaria Consortium,2014,10,Myanmar,322001
Malaria Consortium,2015,1,Nigeria,10042300
Malaria Consortium,2015,2,Uganda,4679148
Malaria Consortium,2015,3,South Sudan,3588453
Malaria Consortium,2015,4,Mozambique,2678234
Malaria Consortium,2015,5,Ethiopia,1386425
Malaria Consortium,2015,6,Myanmar,1254225
Malaria Consortium,2015,7,United Kingdom,1165962
Malaria Consortium,2015,8,Africa,896302
Malaria Consortium,2015,9,Cambodia,788400
Malaria Consortium,2015,10,Thailand,333291
Malaria Consortium,2016,1,Nigeria,6003992
Malaria Consortium,2016,2,Mozambique,5421112
Malaria Consortium,2016,3,South Sudan,4372267
Malaria Consortium,2016,4,Uganda,3341703
Malaria Consortium,2016,5,Cambodia,1359488
Malaria Consortium,2016,6,United Kingdom,1277322
Malaria Consortium,2016,7,Myanmar,1272577
Malaria Consortium,2016,8,Ethiopia,810493
Malaria Consortium,2016,9,Thailand,751132
Malaria Consortium,2016,10,Africa,691960
Malaria Consortium,2017,1,Uganda,28566103
Malaria Consortium,2017,2,South Sudan,8060225
Malaria Consortium,2017,3,Mozambique,4307001
Malaria Consortium,2017,4,Nigeria,2466895
Malaria Consortium,2017,5,Cambodia,1055250
Malaria Consortium,2017,6,Burkina Faso,919922
Malaria Consortium,2017,7,Ethiopia,457127
Malaria Consortium,2017,8,United Kingdom,409440
Malaria Consortium,2017,9,Myanmar,407628
Malaria Consortium,2017,10,Guinea Bissau,379948
Malaria Consortium,2018,1,Uganda,23222059
Malaria Consortium,2018,2,South Sudan,6065014
Malaria Consortium,2018,3,Nigeria,4223252
Malaria Consortium,2018,4,Mozambique,1375401
Malaria Consortium,2018,5,Cambodia,910303
Malaria Consortium,2018,6,United Kingdom,777589
Malaria Consortium,2018,7,Burkina Faso,605626
Malaria Consortium,2018,8,Ethiopia,597450
Malaria Consortium,2018,9,Myanmar,508805
Malaria Consortium,2018,10,Chad,407210
Malaria Consortium,2019,1,Uganda,12080856
Malaria Consortium,2019,2,Nigeria,8012197
Malaria Consortium,2019,3,South Sudan,3059893
Malaria Consortium,2019,4,Burkina Faso,2219640
Malaria Consortium,2019,5,Chad,1691119
Malaria Consortium,2019,6,Cambodia,1329384
Malaria Consortium,2019,7,Mozambique,1248389
Malaria Consortium,2019,8,Ethiopia,644488
Malaria Consortium,2019,9,Myanmar,518982
Malaria Consortium,2019,10,Asia,341567
Malaria Consortium,2020,1,Nigeria,20536114
Malaria Consortium,2020,2,Uganda,14408070
Malaria Consortium,2020,3,South Sudan,7253980
Malaria Consortium,2020,4,Togo,6746291
Malaria Consortium,2020,5,Mozambique,3794114
Malaria Consortium,2020,6,Chad,1556995
Malaria Consortium,2020,7,Cambodia,1378203
Malaria Consortium,2020,8,Burkina Faso,322218
Malaria Consortium,2020,9,Ethiopia,261163
Malaria Consortium,2020,10,Myanmar,170723
Malaria Consortium,2021,1,Nigeria,25932996
Malaria Consortium,2021,2,Burkina Faso,5560274
Malaria Consortium,2021,3,Uganda,4362715
Malaria Consortium,2021,4,South Sudan,4296865
Malaria Consortium,2021,5,Mozambique,3660807
Malaria Consortium,2021,6,Chad,2768893
Malaria Consortium,2021,7,Cambodia,851133
Malaria Consortium,2021,8,Togo,565809
Malaria Consortium,2021,9,Ethiopia,332802
Malaria Consortium,2021,10,United Kingdom,196741
Malaria Consortium,2022,1,Mozambique,1616623
Malaria Consortium,2022,2,South Sudan,1135365
Malaria Consortium,2022,3,Nigeria,1064122
Malaria Consortium,2022,4,Uganda,906461
Malaria Consortium,2022,5,Cambodia,222182
Malaria Consortium,2022,6,Ethiopia,64748
Malaria Consortium,2022,7,United Kingdom,48169
Malaria Consortium,2022,8,Cameroon,19868
Malaria Consortium,2022,9,Chad,15062
Malaria Consortium,2022,10,Myanmar,11599
Malaysia,2015,1,United Nations (UN),100000
Mali,2021,1,World Health Organization (WHO),1106717
Malta,2014,1,United Nations (UN),62295
Malta,2021,1,World Health Organization (WHO),59737
MannionDaniels,2020,1,Nigeria,224281
MannionDaniels,2020,2,Kenya,167945
MannionDaniels,2020,3,Liberia,167945
MannionDaniels,2020,4,Sierra Leone,167945
MannionDaniels,2020,5,Cote d'Ivoire,109483
MannionDaniels,2020,6,South Sudan,56336
MannionDaniels,2020,7,Somalia,56336
MannionDaniels,2020,8,Gambia,56336
MannionDaniels,2020,9,Mali,56336
MannionDaniels,2021,1,Nigeria,83778
MannionDaniels,2021,2,Sierra Leone,62734
MannionDaniels,2021,3,Liberia,62734
MannionDaniels,2021,4,Kenya,62734
MannionDaniels,2021,5,Cote d'Ivoire,40897
MannionDaniels,2021,6,Mali,21044
MannionDaniels,2021,7,South Sudan,21044
MannionDaniels,2021,8,Gambia,21044
MannionDaniels,2021,9,Somalia,21044
MapAction,2021,1,Middle East,22865
MapAction,2021,2,Europe,22865
MapAction,2021,3,Caribbean,22865
MapAction,2021,4,Africa,22865
MapAction,2021,5,Central America,22865
MapAction,2021,6,South America,22705
Mauritania,2021,1,World Health Organization (WHO),933169
Mauritius,2015,1,United Nations (UN),20000
Max Foundation,2021,1,Bangladesh,120106
Médecins Sans Vacances,2017,1,Democratic Republic of the Congo,873825
Médecins Sans Vacances,2017,2,Burundi,329801
Médecins Sans Vacances,2017,3,Benin,237115
Médecins Sans Vacances,2018,1,Democratic Republic of the Congo,859692
Médecins Sans Vacances,2018,2,Burundi,338686
Médecins Sans Vacances,2018,3,Benin,282371
Médecins Sans Vacances,2019,1,Democratic Republic of the Congo,1069431
Médecins Sans Vacances,2019,2,Burundi,352141
Médecins Sans Vacances,2019,3,Benin,280680
Médecins Sans Vacances,2020,1,Democratic Republic of the Congo,754446
Médecins Sans Vacances,2020,2,Benin,513253
Médecins Sans Vacances,2020,3,Burundi,417774
"Medical Research Centre (MRC), Sierra Leone",2014,1,Sierra Leone,468620
"Medical Research Centre (MRC), Sierra Leone",2015,1,Sierra Leone,378524
"Medical Research Centre (MRC), Sierra Leone",2016,1,Sierra Leone,49349
Medicos del Mundo,2020,1,South Sudan,78559
Medicos del Mundo,2021,1,South Sudan,603447
Memisa,2017,1,Democratic Republic of the Congo,3982672
Memisa,2017,2,Benin,710861
Memisa,2017,3,India,404145
Memisa,2017,4,Mauritania,345699
Memisa,2017,5,Guinea,298591
Memisa,2017,6,Burundi,270719
Memisa,2018,1,Democratic Republic of the Congo,3984376
Memisa,2018,2,Benin,725100
Memisa,2018,3,Guinea,318893
Memisa,2018,4,Burundi,313524
Memisa,2018,5,India,246453
Memisa,2018,6,Mauritania,229620
Memisa,2019,1,Democratic Republic of the Congo,4356564
Memisa,2019,2,Benin,881371
Memisa,2019,3,Burundi,490743
Memisa,2019,4,India,265595
Memisa,2019,5,Guinea,212429
Memisa,2019,6,Mauritania,204856
Memisa,2020,1,Democratic Republic of the Congo,2636300
Memisa,2020,2,Benin,799221
Memisa,2020,3,Burundi,610241
Memisa,2020,4,Mauritania,208325
Memisa,2020,5,Guinea,205206
Memisa,2020,6,India,168438
Merck,2014,1,International Red Cross and Red Crescent Movement,104383
Merck,2014,2,Project Hope,21000
Merck,2014,3,Direct Relief,8333
Merck,2015,1,International Red Cross and Red Crescent Movement,104383
Merck,2015,2,Project Hope,21000
Merck,2015,3,Direct Relief,8333
Merck,2016,1,International Red Cross and Red Crescent Movement,104383
Merck,2016,2,Project Hope,21000
Merck,2016,3,Direct Relief,8333
Mercy Corps Europe,2020,1,Kenya,332409
Mercy Ships UK Limited,2020,1,Senegal,381424
Mercy Ships UK Limited,2021,1,Senegal,330457
Mercy Ships UK Limited,2022,1,Senegal,27078
Mexico,2014,1,World Health Organization (WHO),333333
Mexico,2015,1,World Health Organization (WHO),333333
Mexico,2016,1,World Health Organization (WHO),333333
Mexico,2020,1,Coalition for Epidemic Preparedness Innovations (CEPI),600000
Mifumi,2014,1,Kenya,281411
Mifumi,2015,1,Kenya,507358
Mifumi,2016,1,Kenya,155129
Mifumi,2017,1,Kenya,11906
Minority Rights Group,2020,1,Ethiopia,84212
Minority Rights Group,2020,2,Myanmar,84212
Minority Rights Group,2020,3,Cambodia,84212
Minority Rights Group,2020,4,Kenya,84212
Minority Rights Group,2021,1,Cambodia,18720
Minority Rights Group,2021,2,Myanmar,18720
Minority Rights Group,2021,3,Ethiopia,18720
Minority Rights Group,2021,4,Kenya,18720
Monaco,2014,1,World Health Organization (WHO),21177
Monaco,2015,1,World Health Organization (WHO),21177
Monaco,2016,1,World Health Organization (WHO),21177
Monaco,2021,1,World Health Organization (WHO),411281
Montenegro,2014,1,United Nations (UN),5000
Montrose International LLP,2018,1,Sierra Leone,847523
Montrose International LLP,2019,1,Sierra Leone,1154126
Montrose International LLP,2020,1,Sierra Leone,1170444
Montrose International LLP,2021,1,Sierra Leone,595281
Montrose International LLP,2022,1,Sierra Leone,114053
Mott MacDonald Limited,2018,1,Asia,112933
Mott MacDonald Limited,2018,2,Africa,112933
Mott MacDonald Limited,2019,1,Asia,6244132
Mott MacDonald Limited,2019,2,Africa,6244132
Mott MacDonald Limited,2020,1,Asia,12802524
Mott MacDonald Limited,2020,2,Africa,12802524
MSI Reproductive Choices,2016,1,Mali,363222
MSI Reproductive Choices,2017,1,Ethiopia,2381735
MSI Reproductive Choices,2017,2,Bangladesh,2143561
MSI Reproductive Choices,2017,3,Nigeria,2143561
MSI Reproductive Choices,2017,4,Mali,2093964
MSI Reproductive Choices,2017,5,Pakistan,1905388
MSI Reproductive Choices,2017,6,Kenya,1905388
MSI Reproductive Choices,2017,7,Ghana,1905388
MSI Reproductive Choices,2017,8,Uganda,1667214
MSI Reproductive Choices,2017,9,Zambia,1667214
MSI Reproductive Choices,2017,10,Burkina Faso,1667214
MSI Reproductive Choices,2018,1,Kenya,29948211
MSI Reproductive Choices,2018,2,Bangladesh,27180402
MSI Reproductive Choices,2018,3,Pakistan,6853596
MSI Reproductive Choices,2018,4,Mali,6835062
MSI Reproductive Choices,2018,5,Ethiopia,5741544
MSI Reproductive Choices,2018,6,Nigeria,3727666
MSI Reproductive Choices,2018,7,Uganda,3535279
MSI Reproductive Choices,2018,8,Ghana,3313481
MSI Reproductive Choices,2018,9,Low and middle-income countries (LMIC),3029941
MSI Reproductive Choices,2018,10,Zambia,2899296
MSI Reproductive Choices,2019,1,Uganda,10284153
MSI Reproductive Choices,2019,2,Ethiopia,9933874
MSI Reproductive Choices,2019,3,Mali,8551551
MSI Reproductive Choices,2019,4,Pakistan,4149611
MSI Reproductive Choices,2019,5,Madagascar,3916872
MSI Reproductive Choices,2019,6,Bangladesh,3576275
MSI Reproductive Choices,2019,7,Yemen,3162617
MSI Reproductive Choices,2019,8,Malawi,2295203
MSI Reproductive Choices,2019,9,Zimbabwe,2213884
MSI Reproductive Choices,2019,10,Low and middle-income countries (LMIC),2078120
MSI Reproductive Choices,2020,1,Ethiopia,13994945
MSI Reproductive Choices,2020,2,Uganda,7714670
MSI Reproductive Choices,2020,3,United Republic of Tanzania,5685925
MSI Reproductive Choices,2020,4,Pakistan,5589557
MSI Reproductive Choices,2020,5,Mali,3424074
MSI Reproductive Choices,2020,6,Low and middle-income countries (LMIC),3340184
